date,symbol,open,high,low,close,volume,dividends,stock_splits
2020-03-16,KMI,11.790168,12.473135,11.367806,11.439697,26557400,0.0,0
2020-03-17,KMI,11.574493,12.041786,11.071255,11.35882,26658900,0.0,0
2020-03-18,KMI,10.594974,10.666864,8.483168,8.968433,46226100,0.0,0
2020-03-19,KMI,9.013366,10.289435,8.465196,10.064775,34340100,0.0,0
2020-03-20,KMI,10.639906,11.1790905,10.019844,11.098213,40081000,0.0,0
2020-03-23,KMI,10.801662,11.071254,9.894035,9.912007,25384600,0.0,0
2020-03-24,KMI,10.792676,11.628411,10.208559,11.574493,20610000,0.0,0
2020-03-25,KMI,11.718275,13.254951,11.188077,12.338337,28456500,0.0,0
2020-03-26,KMI,12.527053,13.344816,12.365298,13.012319,25315900,0.0,0
2020-03-27,KMI,12.365296,12.90448,12.212527,12.35631,21313100,0.0,0
2020-03-30,KMI,12.041786,12.131651,11.35882,11.924964,24655700,0.0,0
2020-03-31,KMI,12.095705,12.760699,11.835099,12.50908,23995400,0.0,0
2020-04-01,KMI,11.7272625,11.933949,11.23301,11.439697,17770600,0.0,0
2020-04-02,KMI,11.844086,12.697795,11.673344,12.086719,20015700,0.0,0
2020-04-03,KMI,12.086719,12.374284,11.574493,12.050773,26863800,0.0,0
2020-04-06,KMI,12.545025,12.760699,12.239488,12.571984,19274300,0.0,0
2020-04-07,KMI,13.165087,13.272924,12.598944,12.760698,19149400,0.0,0
2020-04-08,KMI,12.922453,13.38076,12.742725,13.326841,13820100,0.0,0
2020-04-09,KMI,13.659339,14.279402,13.389747,13.803122,17469900,0.0,0
2020-04-13,KMI,14.153592,14.270415,13.236978,13.434679,13918900,0.0,0
2020-04-14,KMI,13.470625,13.695285,13.326842,13.587448,17458500,0.0,0
2020-04-15,KMI,12.913466,13.272923,12.598943,12.895494,15941700,0.0,0
2020-04-16,KMI,12.796644,12.931441,12.527052,12.679821,14946400,0.0,0
2020-04-17,KMI,12.904482,13.479612,12.850564,13.452653,18663000,0.0,0
2020-04-20,KMI,12.70678,13.623393,12.607929,13.201032,17581900,0.0,0
2020-04-21,KMI,12.760699,13.219006,12.562998,12.994346,17292100,0.0,0
2020-04-22,KMI,13.479611,13.515556,12.796644,13.18306,16835600,0.0,0
2020-04-23,KMI,13.416708,13.6863,12.53604,12.769687,24468000,0.0,0
2020-04-24,KMI,12.976373,13.353802,12.697795,13.138128,18682500,0.0,0
2020-04-27,KMI,13.030292,13.677313,13.003333,13.497585,13026400,0.0,0
2020-04-28,KMI,13.758189,13.919944,13.407719,13.650352,14502700,0.0,0
2020-04-29,KMI,14.090686,14.333319,13.946904,14.117645,19466300,0.0,0
2020-04-30,KMI,14.0277815,14.036769,13.569476,13.686298,20850400,0.0,0
2020-05-01,KMI,13.57931,13.634175,13.131238,13.314125,16490300,0.263,0
2020-05-04,KMI,13.103805,13.524443,13.067227,13.396422,16134100,0.0,0
2020-05-05,KMI,13.533588,13.862783,13.533588,13.670753,14603400,0.0,0
2020-05-06,KMI,13.716475,13.871928,13.350702,13.460434,10674200,0.0,0
2020-05-07,KMI,13.707331,13.935939,13.551877,13.661609,12556700,0.0,0
2020-05-08,KMI,13.91765,14.082248,13.807919,14.036527,10993100,0.0,0
2020-05-11,KMI,13.871929,14.137114,13.862784,14.0456705,10008400,0.0,0
2020-05-12,KMI,14.091392,14.201123,13.679897,13.70733,10375400,0.0,0
2020-05-13,KMI,13.652466,13.707332,13.38728,13.469579,12381800,0.0,0
2020-05-14,KMI,13.231826,13.615888,12.948352,13.570166,12761900,0.0,0
2020-05-15,KMI,13.597598,13.753052,13.405568,13.570166,18656100,0.0,0
2020-05-18,KMI,14.201123,14.338288,14.018237,14.164546,18883500,0.0,0
2020-05-19,KMI,14.127968,14.182835,13.917649,14.027381,10795200,0.0,0
2020-05-20,KMI,14.274278,14.420588,14.100536,14.310855,16743300,0.0,0
2020-05-21,KMI,14.338289,14.4205885,13.999949,14.0456705,9708700,0.0,0
2020-05-22,KMI,13.917649,14.118823,13.679896,14.091391,8303300,0.0,0
2020-05-26,KMI,14.457165,14.6126175,14.374866,14.44802,10353300,0.0,0
2020-05-27,KMI,14.630906,14.704061,14.137114,14.603474,11162300,0.0,0
2020-05-28,KMI,14.7040615,14.74064,14.310856,14.3748665,10905400,0.0,0
2020-05-29,KMI,14.255989,14.493742,13.9999485,14.44802,16079100,0.0,0
2020-06-01,KMI,14.420587,14.466308,14.210267,14.420587,8452000,0.0,0
2020-06-02,KMI,14.51203,14.585184,14.374866,14.521174,9581300,0.0,0
2020-06-03,KMI,14.649196,14.795505,14.530319,14.768071,11732600,0.0,0
2020-06-04,KMI,14.749783,14.859514,14.640051,14.841226,10676100,0.0,0
2020-06-05,KMI,15.3167305,15.50876,15.161277,15.289297,14209700,0.0,0
2020-06-08,KMI,15.600204,16.432337,15.581917,16.432337,21611600,0.0,0
2020-06-09,KMI,15.984262,16.011696,15.682501,15.810522,19012500,0.0,0
2020-06-10,KMI,15.664212,15.773945,15.380739,15.481327,18755300,0.0,0
2020-06-11,KMI,14.685772,14.868659,14.12797,14.182836,27110700,0.0,0
2020-06-12,KMI,14.621762,14.630907,13.862783,14.173691,17371000,0.0,0
2020-06-15,KMI,13.689042,14.667484,13.570166,14.493742,14474100,0.0,0
2020-06-16,KMI,14.941813,14.97839,14.274278,14.603474,13193400,0.0,0
2020-06-17,KMI,14.557752,14.640051,14.329144,14.338288,9871300,0.0,0
2020-06-18,KMI,14.228556,14.548607,14.182835,14.420587,12326100,0.0,0
2020-06-19,KMI,14.758926,14.758926,14.182835,14.191979,23956200,0.0,0
2020-06-22,KMI,14.127969,14.283422,13.9999485,14.274278,11062900,0.0,0
2020-06-23,KMI,14.466307,14.502884,14.091391,14.118823,8689300,0.0,0
2020-06-24,KMI,13.954227,13.972515,13.359846,13.542733,13438600,0.0,0
2020-06-25,KMI,13.487866,13.789629,13.423857,13.679897,10540700,0.0,0
2020-06-26,KMI,13.615888,13.615888,13.140383,13.231826,15547100,0.0,0
2020-06-29,KMI,13.295836,13.524445,13.231827,13.405568,11274200,0.0,0
2020-06-30,KMI,13.30498,13.926794,13.259259,13.871928,14057300,0.0,0
2020-07-01,KMI,13.899362,14.0913925,13.615888,13.634176,9407500,0.0,0
2020-07-02,KMI,13.85364,14.009093,13.780485,13.826207,9427800,0.0,0
2020-07-06,KMI,14.118824,14.246844,13.689041,13.890216,13630300,0.0,0
2020-07-07,KMI,13.5153,13.771341,13.32327,13.414713,14989100,0.0,0
2020-07-08,KMI,13.442146,13.588455,13.231827,13.277549,11047800,0.0,0
2020-07-09,KMI,13.286692,13.286692,12.710599,12.719744,19032900,0.0,0
2020-07-10,KMI,12.747176,13.030651,12.664879,13.021506,14214100,0.0,0
2020-07-13,KMI,13.04894,13.186104,12.884341,12.975784,9942600,0.0,0
2020-07-14,KMI,12.957497,13.341558,12.866054,13.304981,14080300,0.0,0
2020-07-15,KMI,13.570166,13.753052,13.442145,13.679897,8562900,0.0,0
2020-07-16,KMI,13.6250305,13.789629,13.469578,13.70733,9480800,0.0,0
2020-07-17,KMI,13.789629,13.963371,13.524444,13.64332,9688600,0.0,0
2020-07-20,KMI,13.579309,13.597598,13.259258,13.259258,9660000,0.0,0
2020-07-21,KMI,13.396423,13.91765,13.350702,13.798774,11467700,0.0,0
2020-07-22,KMI,13.597598,13.670753,13.442144,13.615887,14072400,0.0,0
2020-07-23,KMI,13.094661,13.332414,12.85691,13.250114,24054400,0.0,0
2020-07-24,KMI,13.304981,13.304981,12.984929,13.030651,12321000,0.0,0
2020-07-27,KMI,13.085517,13.103806,12.875197,12.984929,12081300,0.0,0
2020-07-28,KMI,12.96664,13.039795,12.893486,12.911775,8493600,0.0,0
2020-07-29,KMI,12.847765,13.30498,12.820333,13.286692,9019900,0.0,0
2020-07-30,KMI,13.103806,13.158671,12.948352,13.094661,10995700,0.0,0
2020-07-31,KMI,13.078825,13.153348,12.855256,13.134718,15700800,0.263,0
2020-08-03,KMI,13.078825,13.237187,12.976356,13.0695095,11792800,0.0,0
2020-08-04,KMI,13.116086,13.525964,13.041563,13.507333,16369700,0.0,0
2020-08-05,KMI,13.721586,13.740218,13.376917,13.45144,12284900,0.0,0
2020-08-06,KMI,13.404864,13.572541,13.283764,13.321026,8942000,0.0,0
2020-08-07,KMI,13.22787,13.358286,13.097455,13.339655,10458900,0.0,0
2020-08-10,KMI,13.339656,13.591172,13.339656,13.544595,11242100,0.0,0
2020-08-11,KMI,13.740219,13.805427,13.395549,13.432811,17560600,0.0,0
2020-08-12,KMI,13.647063,13.730903,13.423494,13.498017,11171400,0.0,0
2020-08-13,KMI,13.488703,13.544596,13.218556,13.29308,12923000,0.0,0
2020-08-14,KMI,13.171979,13.460755,13.171979,13.311709,7216800,0.0,0
2020-08-17,KMI,13.442125,13.479386,13.293078,13.45144,8857200,0.0,0
2020-08-18,KMI,13.442126,13.609802,13.339656,13.395549,12091100,0.0,0
2020-08-19,KMI,13.414179,13.479387,13.1067705,13.153348,10511600,0.0,0
2020-08-20,KMI,13.0508795,13.209242,13.041564,13.097457,9523000,0.0,0
2020-08-21,KMI,13.106771,13.162664,12.92978,13.144033,11168500,0.0,0
2020-08-24,KMI,13.181294,13.395549,13.097456,13.265133,10888000,0.0,0
2020-08-25,KMI,13.348972,13.348972,12.957726,13.004303,12968400,0.0,0
2020-08-26,KMI,13.060194,13.060194,12.780732,12.790047,12019200,0.0,0
2020-08-27,KMI,12.790047,12.976356,12.762101,12.911147,11193400,0.0,0
2020-08-28,KMI,13.004302,13.237186,12.901833,13.209241,11873700,0.0,0
2020-08-31,KMI,13.199925,13.237187,12.864572,12.873886,11957900,0.0,0
2020-09-01,KMI,12.836624,13.004301,12.696893,12.920463,10603100,0.0,0
2020-09-02,KMI,12.855255,13.0136175,12.82731,12.892517,9951800,0.0,0
2020-09-03,KMI,12.911147,13.022932,12.594424,12.706209,12168900,0.0,0
2020-09-04,KMI,12.808678,12.873885,12.352223,12.594424,13156200,0.0,0
2020-09-08,KMI,12.464009,12.575794,12.287016,12.342909,16932600,0.0,0
2020-09-09,KMI,12.408116,12.594424,12.314962,12.314962,15813800,0.0,0
2020-09-10,KMI,12.380171,12.380171,11.988923,12.026185,13911900,0.0,0
2020-09-11,KMI,12.063445,12.165915,11.923715,11.942345,17235000,0.0,0
2020-09-14,KMI,12.01687,12.249754,11.970293,12.165916,10478500,0.0,0
2020-09-15,KMI,12.156601,12.25907,11.9982395,12.026185,13958300,0.0,0
2020-09-16,KMI,12.1659155,12.566477,12.072761,12.436062,16047700,0.0,0
2020-09-17,KMI,12.277699,12.510585,12.1845455,12.380169,13541700,0.0,0
2020-09-18,KMI,12.305647,12.352224,12.1286545,12.184546,16727500,0.0,0
2020-09-21,KMI,12.026184,12.072761,11.783983,11.979607,11849100,0.0,0
2020-09-22,KMI,12.026184,12.212492,11.858506,11.923715,10369000,0.0,0
2020-09-23,KMI,11.988922,12.0355,11.383422,11.392736,15044200,0.0,0
2020-09-24,KMI,11.411368,11.58836,11.150537,11.439314,14378500,0.0,0
2020-09-25,KMI,11.271637,11.58836,11.2250595,11.523152,12728600,0.0,0
2020-09-28,KMI,11.718777,11.886454,11.597676,11.746722,11306900,0.0,0
2020-09-29,KMI,11.737408,11.849193,11.485891,11.597676,8408000,0.0,0
2020-09-30,KMI,11.700146,11.746722,11.429999,11.485891,18563700,0.0,0
2020-10-01,KMI,11.364791,11.476576,11.22506,11.402053,14358200,0.0,0
2020-10-02,KMI,11.22506,11.588361,11.2064295,11.467261,12093000,0.0,0
2020-10-05,KMI,11.579045,11.811931,11.467261,11.737408,11307800,0.0,0
2020-10-06,KMI,11.858507,11.886454,11.411368,11.429999,15546800,0.0,0
2020-10-07,KMI,11.439314,11.802615,11.355475,11.728092,21463600,0.0,0
2020-10-08,KMI,11.830561,12.249753,11.737407,12.231123,15306500,0.0,0
2020-10-09,KMI,12.29633,12.342907,11.877137,11.942345,15740700,0.0,0
2020-10-12,KMI,11.970293,11.998239,11.7933,11.905085,12017200,0.0,0
2020-10-13,KMI,11.849193,11.970292,11.662885,11.746722,12153700,0.0,0
2020-10-14,KMI,11.839875,12.221807,11.783982,12.072761,14121300,0.0,0
2020-10-15,KMI,11.93303,12.119338,11.81193,12.100707,13602600,0.0,0
2020-10-16,KMI,12.100707,12.17523,11.960977,11.979607,13081600,0.0,0
2020-10-19,KMI,12.016869,12.110023,11.821245,11.839876,13447800,0.0,0
2020-10-20,KMI,11.923715,11.979607,11.718776,11.81193,16344000,0.0,0
2020-10-21,KMI,11.737407,11.802614,11.625621,11.672198,14619900,0.0,0
2020-10-22,KMI,11.644252,12.100706,11.625621,12.072761,20769200,0.0,0
2020-10-23,KMI,12.100708,12.1100235,11.737408,11.905085,16228600,0.0,0
2020-10-26,KMI,11.802614,11.821245,11.355474,11.532468,16125800,0.0,0
2020-10-27,KMI,11.504522,11.523152,11.327529,11.336844,14473300,0.0,0
2020-10-28,KMI,11.159851,11.290267,11.001491,11.020121,19961500,0.0,0
2020-10-29,KMI,10.973544,11.262321,10.712713,11.234376,19845600,0.0,0
2020-10-30,KMI,11.189616,11.332462,11.0562935,11.332462,17063200,0.263,0
2020-11-02,KMI,11.456263,11.494354,11.218185,11.32294,13369000,0.0,0
2020-11-03,KMI,11.465786,11.561017,11.3610325,11.41817,12182900,0.0,0
2020-11-04,KMI,11.532448,11.684817,11.218185,11.265801,14333400,0.0,0
2020-11-05,KMI,11.265801,11.608631,11.265801,11.332462,13630100,0.0,0
2020-11-06,KMI,11.341986,11.503879,10.903924,10.932493,14255400,0.0,0
2020-11-09,KMI,11.751478,12.103831,11.513401,11.713386,31595700,0.0,0
2020-11-10,KMI,11.875278,12.275248,11.684817,12.275248,21224100,0.0,0
2020-11-11,KMI,12.446663,12.456186,12.246678,12.40857,22495800,0.0,0
2020-11-12,KMI,12.28477,12.456186,11.980032,12.103832,20115100,0.0,0
2020-11-13,KMI,12.246677,12.589509,12.170493,12.503801,13552100,0.0,0
2020-11-16,KMI,13.084708,13.160893,12.751401,13.018047,22637800,0.0,0
2020-11-17,KMI,12.80854,13.379926,12.779971,13.360879,19219700,0.0,0
2020-11-18,KMI,13.3513565,13.55134,13.103756,13.103756,20243100,0.0,0
2020-11-19,KMI,13.046616,13.713231,12.960908,13.713231,27429000,0.0,0
2020-11-20,KMI,13.713232,13.732278,13.494202,13.570386,20405300,0.0,0
2020-11-23,KMI,13.713232,13.970356,13.618002,13.92274,20103200,0.0,0
2020-11-24,KMI,14.275093,14.398893,14.160816,14.256047,17315200,0.0,0
2020-11-25,KMI,14.189386,14.332232,13.951309,14.141771,13157100,0.0,0
2020-11-27,KMI,14.017971,14.151294,13.951309,14.04654,6336200,0.0,0
2020-11-30,KMI,13.837033,13.979879,13.618003,13.694187,36296700,0.0,0
2020-12-01,KMI,13.970356,13.979879,13.360879,13.427541,20046100,0.0,0
2020-12-02,KMI,13.389447,13.856078,13.332309,13.656094,22358300,0.0,0
2020-12-03,KMI,13.751324,13.960832,13.618002,13.79894,17671200,0.0,0
2020-12-04,KMI,13.979879,14.3798485,13.970356,14.217957,17456100,0.0,0
2020-12-07,KMI,14.189385,14.26557,13.875124,14.094155,16745700,0.0,0
2020-12-08,KMI,13.989401,14.284616,13.951308,14.056063,18874200,0.0,0
2020-12-09,KMI,14.113201,14.227478,13.732279,13.913217,23780900,0.0,0
2020-12-10,KMI,13.951308,14.17034,13.903694,14.084632,24039100,0.0,0
2020-12-11,KMI,13.951309,14.04654,13.82751,14.04654,13666300,0.0,0
2020-12-14,KMI,14.151294,14.256048,13.5132475,13.627525,26295700,0.0,0
2020-12-15,KMI,13.732278,14.227478,13.665617,14.065586,21177600,0.0,0
2020-12-16,KMI,14.04654,14.056064,13.8179865,13.903694,18690400,0.0,0
2020-12-17,KMI,13.884648,13.960833,13.589433,13.618002,19338100,0.0,0
2020-12-18,KMI,13.646571,13.732279,13.427541,13.532294,33134700,0.0,0
2020-12-21,KMI,13.313262,13.456109,13.132324,13.322785,20343500,0.0,0
2020-12-22,KMI,13.313263,13.33231,13.122802,13.122802,14876200,0.0,0
2020-12-23,KMI,13.27517,13.408494,13.160893,13.170417,16017400,0.0,0
2020-12-24,KMI,13.170417,13.198986,13.037093,13.170417,5520100,0.0,0
2020-12-28,KMI,13.2085085,13.332309,12.9513855,12.989478,13949100,0.0,0
2020-12-29,KMI,13.084708,13.094232,12.827586,12.922816,14819200,0.0,0
2020-12-30,KMI,12.913294,13.141848,12.884724,12.922816,11570300,0.0,0
2020-12-31,KMI,12.884724,13.065663,12.827586,13.018047,15013400,0.0,0
2021-01-04,KMI,13.094232,13.198985,12.837109,12.913294,17131700,0.0,0
2021-01-05,KMI,13.027571,13.456109,12.999001,13.237078,18693000,0.0,0
2021-01-06,KMI,13.427541,13.779895,13.3513565,13.67514,22181300,0.0,0
2021-01-07,KMI,13.741802,13.960832,13.598955,13.903694,17189100,0.0,0
2021-01-08,KMI,13.903694,13.979878,13.618002,13.79894,18581700,0.0,0
2021-01-11,KMI,13.532294,14.170341,13.5132475,14.037017,24839100,0.0,0
2021-01-12,KMI,13.932263,14.503648,13.92274,14.484602,24215900,0.0,0
2021-01-13,KMI,14.503647,14.703631,14.38937,14.579832,18002100,0.0,0
2021-01-14,KMI,14.66554,14.998848,14.617926,14.894094,18079800,0.0,0
2021-01-15,KMI,14.779818,14.865524,14.446509,14.751247,16167600,0.0,0
2021-01-19,KMI,14.856002,15.017894,14.722678,14.808386,17338800,0.0,0
2021-01-20,KMI,14.827432,14.913139,14.675063,14.846478,14227800,0.0,0
2021-01-21,KMI,15.236924,15.255971,14.332232,14.532217,18790400,0.0,0
2021-01-22,KMI,14.313186,14.6369705,14.122724,14.5893545,18001800,0.0,0
2021-01-25,KMI,14.522694,14.798863,14.303663,14.532217,16633800,0.0,0
2021-01-26,KMI,14.636971,14.827433,14.3798485,14.494125,16016000,0.0,0
2021-01-27,KMI,14.379848,14.522694,14.075109,14.113201,24717700,0.0,0
2021-01-28,KMI,14.217956,14.29414,13.865602,13.989401,24464600,0.0,0
2021-01-29,KMI,13.885647,14.060187,13.58505,13.652926,26327100,0.263,0
2021-02-01,KMI,13.740197,13.788681,13.478387,13.594748,20579300,0.0,0
2021-02-02,KMI,13.895343,13.90504,13.332935,13.391116,31201200,0.0,0
2021-02-03,KMI,13.420206,13.866254,13.420206,13.808073,19336900,0.0,0
2021-02-04,KMI,13.866255,13.953525,13.585051,13.604444,19973700,0.0,0
2021-02-05,KMI,13.81777,13.81777,13.652926,13.720803,18453200,0.0,0
2021-02-08,KMI,13.827467,14.351089,13.788681,14.283211,16736800,0.0,0
2021-02-09,KMI,14.283211,14.302605,14.0020075,14.128064,10091400,0.0,0
2021-02-10,KMI,14.195941,14.351088,14.069883,14.341391,12685900,0.0,0
2021-02-11,KMI,14.302605,14.351088,14.0117035,14.244424,11485400,0.0,0
2021-02-12,KMI,14.157154,14.428661,14.118367,14.389874,13137100,0.0,0
2021-02-16,KMI,14.612898,14.738955,14.486841,14.583808,17247800,0.0,0
2021-02-17,KMI,14.690471,14.7486515,14.389874,14.671078,13642700,0.0,0
2021-02-18,KMI,14.671078,14.671078,14.312301,14.331694,11542500,0.0,0
2021-02-19,KMI,14.389874,14.525627,14.360785,14.506234,10571700,0.0,0
2021-02-22,KMI,14.545022,14.845619,14.535325,14.709866,13651400,0.0,0
2021-02-23,KMI,14.923192,14.942585,14.409267,14.826225,19578200,0.0,0
2021-02-24,KMI,14.865012,15.272273,14.816528,15.243183,16478800,0.0,0
2021-02-25,KMI,15.359543,15.378936,14.768044,14.826225,17384400,0.0,0
2021-02-26,KMI,14.700168,14.738954,14.176546,14.25412,24166500,0.0,0
2021-03-01,KMI,14.409267,14.738955,14.409267,14.583808,14881900,0.0,0
2021-03-02,KMI,14.583808,14.768044,14.554718,14.632292,13688500,0.0,0
2021-03-03,KMI,14.641989,15.146216,14.612899,14.709866,16927400,0.0,0
2021-03-04,KMI,14.806831,15.349845,14.738955,15.214091,30057400,0.0,0
2021-03-05,KMI,15.475903,15.563171,15.117125,15.388632,23239300,0.0,0
2021-03-08,KMI,15.5146885,15.834679,15.398329,15.728015,20084000,0.0,0
2021-03-09,KMI,15.543779,15.708623,15.165608,15.194698,20812600,0.0,0
2021-03-10,KMI,15.301362,15.824984,15.214092,15.74741,17184800,0.0,0
2021-03-11,KMI,15.757107,15.92195,15.669836,15.708624,12961700,0.0,0
2021-03-12,KMI,15.805589,15.873467,15.660139,15.854074,12015000,0.0,0
2021-03-15,KMI,15.92195,16.028614,15.640745,15.83468,12527000,0.0,0
2021-03-16,KMI,15.68923,15.718318,15.388632,15.437116,14382600,0.0,0
2021-03-17,KMI,15.408026,15.786197,15.378935,15.728015,16787000,0.0,0
2021-03-18,KMI,15.650442,15.757106,15.214091,15.281969,13032000,0.0,0
2021-03-19,KMI,15.349845,15.621353,15.252878,15.437116,22907700,0.0,0
2021-03-22,KMI,15.456509,15.4855995,15.272272,15.301362,13118600,0.0,0
2021-03-23,KMI,15.107429,15.504992,15.029855,15.204395,20958900,0.0,0
2021-03-24,KMI,15.320756,15.854074,15.320756,15.698927,17619700,0.0,0
2021-03-25,KMI,15.601959,15.92195,15.291666,15.8637705,16449400,0.0,0
2021-03-26,KMI,16.018917,16.30012,15.8928585,16.290422,15211900,0.0,0
2021-03-29,KMI,16.290424,16.358303,16.018919,16.241941,12293400,0.0,0
2021-03-30,KMI,16.077097,16.241941,16.018917,16.115885,14643600,0.0,0
2021-03-31,KMI,16.106188,16.222548,15.989827,16.144974,17557100,0.0,0
2021-04-01,KMI,16.154669,16.32921,15.989826,16.32921,13316800,0.0,0
2021-04-05,KMI,16.329212,16.377693,16.018917,16.15467,11057300,0.0,0
2021-04-06,KMI,16.203152,16.32921,16.125578,16.193457,11344200,0.0,0
2021-04-07,KMI,16.261333,16.455267,16.164368,16.416481,11090900,0.0,0
2021-04-08,KMI,16.24194,16.319513,16.12558,16.319513,11098400,0.0,0
2021-04-09,KMI,16.222546,16.290422,15.970432,16.028614,11681100,0.0,0
2021-04-12,KMI,16.09649,16.164368,15.912252,15.999523,12844400,0.0,0
2021-04-13,KMI,15.95104,16.106188,15.83468,15.989826,12560500,0.0,0
2021-04-14,KMI,16.077097,16.290424,16.018917,16.144974,12013600,0.0,0
2021-04-15,KMI,16.106186,16.24194,16.018917,16.212849,11580700,0.0,0
2021-04-16,KMI,16.290422,16.309816,15.970432,16.038311,11636500,0.0,0
2021-04-19,KMI,16.106188,16.174065,15.951041,16.115885,11098300,0.0,0
2021-04-20,KMI,16.12558,16.144974,15.844377,16.048006,12133600,0.0,0
2021-04-21,KMI,15.912252,16.280727,15.8928585,16.18376,17281000,0.0,0
2021-04-22,KMI,16.183762,16.32921,15.805589,15.8637705,26474300,0.0,0
2021-04-23,KMI,15.989828,16.33891,15.89286,16.271032,15779500,0.0,0
2021-04-26,KMI,16.338907,16.610413,16.290422,16.397087,14780700,0.0,0
2021-04-27,KMI,16.47466,16.639505,16.397087,16.484358,17613200,0.0,0
2021-04-28,KMI,16.639503,16.988585,16.59102,16.91101,20631600,0.0,0
2021-04-29,KMI,17.058748,17.216333,16.851915,17.029202,18165900,0.27,0
2021-04-30,KMI,16.94056,17.068598,16.753424,16.79282,16368500,0.0,0
2021-05-03,KMI,16.94056,17.088297,16.743576,16.999655,26985500,0.0,0
2021-05-04,KMI,17.098145,17.117842,16.842068,16.91101,14233100,0.0,0
2021-05-05,KMI,17.019354,17.314827,16.901163,17.245884,19493600,0.0,0
2021-05-06,KMI,17.334524,17.39362,17.03905,17.38377,11319500,0.0,0
2021-05-07,KMI,17.226185,17.610302,17.16709,17.570906,13366100,0.0,0
2021-05-10,KMI,17.74819,18.142157,17.718641,17.97472,20002200,0.0,0
2021-05-11,KMI,17.777737,17.817135,17.40347,17.698944,17357300,0.0,0
2021-05-12,KMI,17.807285,18.201252,17.738342,17.826984,16403600,0.0,0
2021-05-13,KMI,17.570904,17.945171,17.50196,17.74819,13675200,0.0,0
2021-05-14,KMI,17.955023,18.11261,17.87623,18.083063,12254300,0.0,0
2021-05-17,KMI,18.063364,18.526274,18.033815,18.516424,13684900,0.0,0
2021-05-18,KMI,18.545973,18.68386,18.329292,18.427782,19923400,0.0,0
2021-05-19,KMI,18.132307,18.270195,17.87623,18.191402,13744300,0.0,0
2021-05-20,KMI,18.171705,18.486877,18.004269,18.417934,14489200,0.0,0
2021-05-21,KMI,18.516424,18.595219,18.368689,18.437632,11087700,0.0,0
2021-05-24,KMI,18.565672,18.605068,18.408085,18.545973,12514500,0.0,0
2021-05-25,KMI,18.536123,18.56567,18.201252,18.260347,10590800,0.0,0
2021-05-26,KMI,18.014118,18.191402,17.964872,18.073214,17266700,0.0,0
2021-05-27,KMI,18.132307,18.289892,17.96487,17.98457,37714400,0.0,0
2021-05-28,KMI,18.152006,18.152006,17.925476,18.063364,12715600,0.0,0
2021-06-01,KMI,18.289894,18.32929,18.142157,18.230799,15716200,0.0,0
2021-06-02,KMI,18.270195,18.644464,18.1914,18.486877,15132300,0.0,0
2021-06-03,KMI,18.427782,18.624765,18.309591,18.486877,10532100,0.0,0
2021-06-04,KMI,18.595217,18.634615,18.417934,18.496727,12810500,0.0,0
2021-06-07,KMI,18.516424,18.693708,18.457329,18.486877,10703500,0.0,0
2021-06-08,KMI,18.486877,18.545973,18.260347,18.516424,18974700,0.0,0
2021-06-09,KMI,18.595219,18.664164,18.447481,18.545973,18501200,0.0,0
2021-06-10,KMI,18.713408,18.880844,18.516424,18.713408,16620200,0.0,0
2021-06-11,KMI,18.762653,18.999035,18.703558,18.851295,17408900,0.0,0
2021-06-14,KMI,18.71341,18.880844,18.398235,18.555822,18476800,0.0,0
2021-06-15,KMI,18.644464,18.802052,18.506577,18.742956,14824900,0.0,0
2021-06-16,KMI,18.595217,18.8119,18.44748,18.56567,10967100,0.0,0
2021-06-17,KMI,18.674011,18.68386,17.85653,18.033815,16109200,0.0,0
2021-06-18,KMI,17.817133,17.905777,17.38377,17.39362,25161700,0.0,0
2021-06-21,KMI,17.561056,18.063364,17.561056,18.014118,11436000,0.0,0
2021-06-22,KMI,17.974722,17.984571,17.817135,17.925476,6974300,0.0,0
2021-06-23,KMI,18.014118,18.083063,17.807285,17.817135,8214400,0.0,0
2021-06-24,KMI,17.88608,17.984571,17.797436,17.964872,7711800,0.0,0
2021-06-25,KMI,17.96487,18.023966,17.886078,18.014118,7961200,0.0,0
2021-06-28,KMI,18.023966,18.023966,17.551207,17.698944,10957900,0.0,0
2021-06-29,KMI,17.718643,17.836834,17.570906,17.580755,13100100,0.0,0
2021-06-30,KMI,17.679247,17.984571,17.590605,17.955023,14468200,0.0,0
2021-07-01,KMI,18.102758,18.240648,17.97472,18.152006,8063100,0.0,0
2021-07-02,KMI,18.053514,18.299744,17.99442,18.289894,7288600,0.0,0
2021-07-06,KMI,18.270195,18.299744,17.876228,18.161856,12350800,0.0,0
2021-07-07,KMI,18.033815,18.191402,17.895927,18.023966,10867800,0.0,0
2021-07-08,KMI,17.797436,18.083061,17.708794,17.895927,11700500,0.0,0
2021-07-09,KMI,18.122458,18.398235,17.98457,18.388386,11696000,0.0,0
2021-07-12,KMI,18.181553,18.33914,18.073212,18.240648,9955700,0.0,0
2021-07-13,KMI,18.142157,18.230799,17.98457,18.004269,9139900,0.0,0
2021-07-14,KMI,18.053514,18.112608,17.590605,17.659548,10243100,0.0,0
2021-07-15,KMI,17.570906,17.76789,17.462564,17.590605,11060000,0.0,0
2021-07-16,KMI,17.72849,17.74819,17.304977,17.37392,12111000,0.0,0
2021-07-19,KMI,16.989803,17.088297,16.654932,16.92086,17470000,0.0,0
