date,symbol,open,high,low,close,volume,dividends,stock_splits
2019-11-18,CNP,24.022404,24.050531,23.525454,23.591087,7553500.0,0.0,0
2019-11-19,CNP,23.572336,23.778618,23.253536,23.759865,8463600.0,0.0,0
2019-11-20,CNP,23.729513,23.805387,23.113039,23.188913,7025100.0,0.288,0
2019-11-21,CNP,23.037167,23.312208,22.99923,23.274273,9359600.0,0.0,0
2019-11-22,CNP,23.236334,23.729515,23.065619,23.47344,6148400.0,0.0,0
2019-11-25,CNP,23.501896,23.625189,23.35963,23.520863,4667300.0,0.0,0
2019-11-26,CNP,23.444986,23.501894,23.094072,23.22685,6035800.0,0.0,0
2019-11-27,CNP,23.150974,23.397564,23.046648,23.397564,3089200.0,0.0,0
2019-11-29,CNP,23.407051,23.568283,23.255304,23.29324,2116100.0,0.0,0
2019-12-02,CNP,23.274273,23.435503,23.103556,23.132008,3248500.0,0.0,0
2019-12-03,CNP,23.103558,23.312208,23.018198,23.141493,4086700.0,0.0,0
2019-12-04,CNP,23.02768,23.539827,23.02768,23.444984,4275900.0,0.0,0
2019-12-05,CNP,23.397566,23.568283,23.350145,23.511377,3638100.0,0.0,0
2019-12-06,CNP,23.473438,23.833838,23.426018,23.729513,4797700.0,0.0,0
2019-12-09,CNP,23.757965,23.862291,23.539827,23.748482,3763200.0,0.0,0
2019-12-10,CNP,23.767452,23.862295,23.577768,23.67261,4253300.0,0.0,0
2019-12-11,CNP,23.615705,23.909716,23.60622,23.814875,4811600.0,0.0,0
2019-12-12,CNP,23.76745,24.023525,23.397566,23.53983,6812000.0,0.0,0
2019-12-13,CNP,23.492409,24.668451,23.492409,24.602062,13385300.0,0.0,0
2019-12-16,CNP,24.583097,25.009888,24.583097,24.99092,7094600.0,0.0,0
2019-12-17,CNP,24.943491,25.446154,24.905554,25.047817,10974200.0,0.0,0
2019-12-18,CNP,25.104725,25.559969,25.085758,25.465126,6808600.0,0.0,0
2019-12-19,CNP,25.360802,25.597906,25.218538,25.398739,8020500.0,0.0,0
2019-12-20,CNP,25.730682,25.844494,25.237505,25.351315,15120400.0,0.0,0
2019-12-23,CNP,25.398737,25.578936,25.09524,25.351315,4651700.0,0.0,0
2019-12-24,CNP,25.398739,25.55997,25.360802,25.37977,1963700.0,0.0,0
2019-12-26,CNP,25.446157,25.635843,25.427189,25.522032,1994300.0,0.0,0
2019-12-27,CNP,25.512547,25.597906,25.417706,25.522032,3099700.0,0.0,0
2019-12-30,CNP,25.446157,25.550486,25.24699,25.522032,3557300.0,0.0,0
2019-12-31,CNP,25.522032,25.87295,25.493578,25.863464,3443200.0,0.0,0
2020-01-02,CNP,25.92037,25.929855,25.313381,25.55997,3385800.0,0.0,0
2020-01-03,CNP,25.389254,25.550486,25.351316,25.408222,3405400.0,0.0,0
2020-01-06,CNP,25.389252,25.60739,25.303894,25.370283,3513900.0,0.0,0
2020-01-07,CNP,25.379768,25.493578,25.009884,25.484095,4252100.0,0.0,0
2020-01-08,CNP,25.531513,25.550482,25.246988,25.265955,5922600.0,0.0,0
2020-01-09,CNP,25.237505,25.237505,24.952978,25.085758,5709400.0,0.0,0
2020-01-10,CNP,25.06679,25.076273,24.564125,24.943493,8430700.0,0.0,0
2020-01-13,CNP,24.943495,25.114212,24.848654,24.924528,4303600.0,0.0,0
2020-01-14,CNP,25.209051,25.436672,25.085758,25.284925,4837200.0,0.0,0
2020-01-15,CNP,25.322863,25.711714,25.284924,25.607388,3302800.0,0.0,0
2020-01-16,CNP,25.692745,25.76862,25.398735,25.654808,4761000.0,0.0,0
2020-01-17,CNP,25.664293,25.797073,25.512545,25.654808,4882400.0,0.0,0
2020-01-21,CNP,25.673779,25.76862,25.427187,25.616873,5347700.0,0.0,0
2020-01-22,CNP,25.673779,25.863462,24.820198,24.829683,11147400.0,0.0,0
2020-01-23,CNP,24.801231,25.578936,24.763294,25.541,5030500.0,0.0,0
2020-01-24,CNP,25.484097,25.484097,24.905558,25.095242,6227400.0,0.0,0
2020-01-27,CNP,25.08576,25.256474,24.791748,24.858137,4298500.0,0.0,0
2020-01-28,CNP,24.924522,25.085754,24.715868,24.952974,4442200.0,0.0,0
2020-01-29,CNP,24.971945,25.284925,24.952976,25.209051,3266400.0,0.0,0
2020-01-30,CNP,25.190084,25.351316,25.06679,25.29441,2631500.0,0.0,0
2020-01-31,CNP,25.256472,25.322863,24.848652,25.114208,5125400.0,0.0,0
2020-02-03,CNP,25.161633,25.379768,24.971947,24.981432,5998600.0,0.0,0
2020-02-04,CNP,24.952982,25.360804,24.877108,25.152151,5840800.0,0.0,0
2020-02-05,CNP,25.16163,25.550484,25.057304,25.370283,4011900.0,0.0,0
2020-02-06,CNP,25.370281,25.550482,25.199564,25.474607,4190400.0,0.0,0
2020-02-07,CNP,25.522032,25.522032,25.284925,25.341831,4284700.0,0.0,0
2020-02-10,CNP,25.341827,25.986753,25.199564,25.474607,3708700.0,0.0,0
2020-02-11,CNP,25.559965,25.74965,25.522028,25.63584,2051000.0,0.0,0
2020-02-12,CNP,25.635843,25.78759,25.550486,25.7212,2535100.0,0.0,0
2020-02-13,CNP,25.616873,25.844494,25.60739,25.778105,2565700.0,0.0,0
2020-02-14,CNP,25.891914,26.110052,25.711716,25.778105,3707600.0,0.0,0
2020-02-18,CNP,25.778107,25.958307,25.569452,25.683264,5284800.0,0.0,0
2020-02-19,CNP,25.635328,25.750372,25.155983,25.338135,6321000.0,0.29,0
2020-02-20,CNP,25.242266,25.299786,24.475315,24.657465,9634500.0,0.0,0
2020-02-21,CNP,24.561596,24.714987,24.187706,24.226055,13501900.0,0.0,0
2020-02-24,CNP,24.034317,24.254814,23.717949,24.17812,6522800.0,0.0,0
2020-02-25,CNP,24.187706,24.398619,23.43993,23.478277,6731300.0,0.0,0
2020-02-26,CNP,23.487865,23.727537,23.04687,23.085217,5898600.0,0.0,0
2020-02-27,CNP,23.113977,24.283577,22.625046,23.161911,12105400.0,0.0,0
2020-02-28,CNP,22.75926,22.807196,21.551313,22.069006,12507100.0,0.0,0
2020-03-02,CNP,22.12653,22.76885,21.84851,22.76885,7324600.0,0.0,0
2020-03-03,CNP,22.663395,23.181087,21.858097,22.145704,10594000.0,0.0,0
2020-03-04,CNP,22.30868,22.960587,22.011484,22.835957,6441600.0,0.0,0
2020-03-05,CNP,22.462069,22.500416,21.560902,21.733465,9387500.0,0.0,0
2020-03-06,CNP,21.091145,21.196602,20.06535,20.659735,11016500.0,0.0,0
2020-03-09,CNP,19.787329,20.659735,16.451094,17.285152,11313700.0,0.0,0
2020-03-10,CNP,17.860365,18.032928,16.700352,17.93706,14277200.0,0.0,0
2020-03-11,CNP,17.371433,17.496061,16.26894,16.930435,16227900.0,0.0,0
2020-03-12,CNP,15.664969,15.72249,14.025612,14.255697,13141000.0,0.0,0
2020-03-13,CNP,14.926779,15.089756,13.421638,14.907605,11802100.0,0.0,0
2020-03-16,CNP,13.622963,13.853048,11.839803,11.964432,12262400.0,0.0,0
2020-03-17,CNP,12.223278,14.054373,11.705586,14.0447855,12252300.0,0.0,0
2020-03-18,CNP,13.095684,13.287422,11.187895,11.954845,9909700.0,0.0,0
2020-03-19,CNP,11.839803,12.213691,11.101612,11.724759,6883800.0,0.0,0
2020-03-20,CNP,11.974019,13.162792,11.197482,11.964432,16152100.0,0.0,0
2020-03-23,CNP,11.858976,12.328733,11.437154,11.600131,7790700.0,0.0,0
2020-03-24,CNP,12.558819,13.2970085,12.36708,13.066923,6956800.0,0.0,0
2020-03-25,CNP,13.402463,15.099342,12.530057,14.504955,10463100.0,0.0,0
2020-03-26,CNP,14.543303,15.559512,14.3995,15.233559,9137700.0,0.0,0
2020-03-27,CNP,14.591238,16.316877,14.457021,15.62662,9872100.0,0.0,0
2020-03-30,CNP,15.72249,15.866293,14.878845,15.559513,7026600.0,0.0,0
2020-03-31,CNP,15.406123,15.549926,14.706281,14.811736,8535100.0,0.0,0
2020-04-01,CNP,13.853047,13.977677,13.086097,13.53668,9715400.0,0.0,0
2020-04-02,CNP,13.239488,14.09272,13.018989,13.5462675,18760800.0,0.0,0
2020-04-03,CNP,13.402464,13.584616,12.520472,12.884772,18401700.0,0.0,0
2020-04-06,CNP,13.440811,14.83091,13.277835,14.6679325,8633800.0,0.0,0
2020-04-07,CNP,15.780011,15.962162,14.754215,14.830911,10940900.0,0.0,0
2020-04-08,CNP,15.051409,16.201834,14.7925625,16.12514,7016400.0,0.0,0
2020-04-09,CNP,16.489443,17.486479,16.489443,17.074242,10495700.0,0.0,0
2020-04-13,CNP,17.141352,17.179699,16.058033,16.19225,6616200.0,0.0,0
2020-04-14,CNP,16.537376,16.729115,16.105967,16.297705,5513700.0,0.0,0
2020-04-15,CNP,15.569099,15.722489,15.080169,15.214385,8433500.0,0.0,0
2020-04-16,CNP,15.243145,15.463643,14.821322,15.13769,5809500.0,0.0,0
2020-04-17,CNP,15.655382,16.201834,15.578687,15.84712,7588200.0,0.0,0
2020-04-20,CNP,15.2910795,15.674556,14.974712,15.099342,6976800.0,0.0,0
2020-04-21,CNP,14.658347,15.147279,14.552892,14.869259,5108900.0,0.0,0
2020-04-22,CNP,15.233559,15.722488,14.677519,15.521165,5985900.0,0.0,0
2020-04-23,CNP,15.578685,16.010096,15.540337,15.741662,7125200.0,0.0,0
2020-04-24,CNP,15.837534,16.086794,15.492406,15.990924,5995600.0,0.0,0
2020-04-27,CNP,16.08679,16.681175,16.01968,16.60448,5612700.0,0.0,0
2020-04-28,CNP,17.04548,17.38102,16.55655,16.690765,5048000.0,0.0,0
2020-04-29,CNP,17.285154,17.428957,16.853745,16.9592,4675200.0,0.0,0
2020-04-30,CNP,16.786636,16.815397,16.077206,16.326466,6477500.0,0.0,0
2020-05-01,CNP,15.990924,16.038858,15.501992,15.780011,3554100.0,0.0,0
2020-05-04,CNP,15.597861,15.712903,15.099342,15.684143,4730300.0,0.0,0
2020-05-05,CNP,15.9142275,16.105965,15.655381,15.712902,3896600.0,0.0,0
2020-05-06,CNP,15.818358,15.875879,15.271907,15.31984,6115600.0,0.0,0
2020-05-07,CNP,16.853745,18.330126,16.80581,17.074242,27800200.0,0.0,0
2020-05-08,CNP,17.342674,17.9083,17.342674,17.822018,17847500.0,0.0,0
2020-05-11,CNP,17.63028,17.726149,17.093414,17.428955,9988000.0,0.0,0
2020-05-12,CNP,17.19887,17.50565,17.055067,17.055067,16858200.0,0.0,0
2020-05-13,CNP,16.901676,16.940023,15.942987,16.201834,8421600.0,0.0,0
2020-05-14,CNP,15.971747,16.614069,15.722488,16.566135,14667600.0,0.0,0
2020-05-15,CNP,16.403158,16.5182,15.875877,16.105963,13774200.0,0.0,0
2020-05-18,CNP,16.92085,17.160522,16.681177,16.76746,12625800.0,0.0,0
2020-05-19,CNP,16.633245,16.690765,16.192247,16.336052,7583300.0,0.0,0
2020-05-20,CNP,16.558508,16.732603,16.297363,16.365067,8979000.0,0.15,0
2020-05-21,CNP,16.384413,16.587524,16.152285,16.210316,6678300.0,0.0,0
2020-05-22,CNP,16.229658,16.413425,16.171625,16.365067,6535300.0,0.0,0
2020-05-26,CNP,16.964733,17.245222,16.838997,16.916372,9083700.0,0.0,0
2020-05-27,CNP,17.428988,17.53538,16.85834,16.926043,8866200.0,0.0,0
2020-05-28,CNP,17.24522,17.52571,16.964733,17.42899,8638900.0,0.0,0
2020-05-29,CNP,17.293577,17.409643,16.790634,17.19686,12805800.0,0.0,0
2020-06-01,CNP,17.196861,17.651445,17.129154,17.458004,7148700.0,0.0,0
2020-06-02,CNP,17.438662,17.67079,17.34194,17.506365,10456300.0,0.0,0
2020-06-03,CNP,17.767513,18.067345,17.728823,17.854559,9318100.0,0.0,0
2020-06-04,CNP,17.757837,17.777182,17.24522,17.458004,8684900.0,0.0,0
2020-06-05,CNP,17.970625,18.357504,17.612759,17.651447,14693600.0,0.0,0
2020-06-08,CNP,17.796526,18.696024,17.777182,18.463896,16830700.0,0.0,0
2020-06-09,CNP,18.135048,18.202751,17.651445,18.018982,14122400.0,0.0,0
2020-06-10,CNP,18.106031,18.231768,17.603086,17.786854,10804900.0,0.0,0
2020-06-11,CNP,17.013094,17.341944,16.80998,17.187191,14137600.0,0.0,0
2020-06-12,CNP,17.75784,17.989967,17.1485,17.409645,10230400.0,0.0,0
2020-06-15,CNP,16.926044,17.98997,16.771294,17.670792,9072700.0,0.0,0
2020-06-16,CNP,18.318817,18.705696,17.728823,17.786854,8157400.0,0.0,0
2020-06-17,CNP,17.893248,18.009314,17.5644,17.854559,8001600.0,0.0,0
2020-06-18,CNP,17.680464,18.028654,17.632101,17.748167,9331100.0,0.0,0
2020-06-19,CNP,18.038326,18.038326,17.196861,17.206533,21473000.0,0.0,0
2020-06-22,CNP,17.119484,17.545052,17.013092,17.458004,8487000.0,0.0,0
2020-06-23,CNP,17.67079,17.767511,17.341942,17.583742,6500200.0,0.0,0
2020-06-24,CNP,17.380627,17.931934,17.29358,17.72882,12808300.0,0.0,0
2020-06-25,CNP,17.612755,17.738493,17.303251,17.554724,9782200.0,0.0,0
2020-06-26,CNP,17.438662,17.516037,16.95506,17.119484,14146200.0,0.0,0
2020-06-29,CNP,17.322598,18.009312,17.1485,18.009312,9176000.0,0.0,0
2020-06-30,CNP,18.018984,18.19308,17.786856,18.057673,6321100.0,0.0,0
2020-07-01,CNP,18.086687,18.773401,18.05767,18.637993,10663700.0,0.0,0
2020-07-02,CNP,18.841105,19.121593,18.76373,18.82176,7950000.0,0.0,0
2020-07-06,CNP,19.10225,19.29569,18.686352,18.957169,7024500.0,0.0,0
2020-07-07,CNP,18.763731,18.986187,18.608978,18.850779,5533600.0,0.0,0
2020-07-08,CNP,18.821762,18.841106,18.599306,18.696026,5555200.0,0.0,0
2020-07-09,CNP,18.58963,18.599302,17.902918,18.328487,14225000.0,0.0,0
2020-07-10,CNP,18.376848,18.715368,18.32849,18.637993,4330200.0,0.0,0
2020-07-13,CNP,18.667007,18.870121,18.502584,18.57996,6914800.0,0.0,0
2020-07-14,CNP,18.599302,18.937822,18.550943,18.647663,11003900.0,0.0,0
2020-07-15,CNP,18.918478,19.208641,18.647663,18.667006,5236900.0,0.0,0
2020-07-16,CNP,18.667007,18.831432,18.425207,18.657337,4771400.0,0.0,0
2020-07-17,CNP,18.744387,19.28602,18.66701,19.208645,7708300.0,0.0,0
2020-07-20,CNP,19.208643,19.324707,18.43488,18.550945,4760100.0,0.0,0
2020-07-21,CNP,18.618649,18.783073,18.43488,18.76373,6556600.0,0.0,0
2020-07-22,CNP,18.65734,19.450443,18.57996,19.353724,7282600.0,0.0,0
2020-07-23,CNP,19.30536,19.9147,19.227983,19.547161,5931000.0,0.0,0
2020-07-24,CNP,19.576178,19.682571,18.976513,19.092577,3685900.0,0.0,0
2020-07-27,CNP,19.005527,19.092575,18.241438,18.44455,7229800.0,0.0,0
2020-07-28,CNP,18.38652,18.928154,18.376848,18.71537,3973100.0,0.0,0
2020-07-29,CNP,18.783073,18.831432,18.48324,18.792746,4183600.0,0.0,0
2020-07-30,CNP,18.570288,18.58963,18.15439,18.502583,7231600.0,0.0,0
2020-07-31,CNP,18.531603,18.66701,17.796528,18.386522,16893400.0,0.0,0
2020-08-03,CNP,18.318815,18.908808,18.15439,18.686352,5847100.0,0.0,0
2020-08-04,CNP,18.628323,19.266676,18.628323,18.850779,8598400.0,0.0,0
2020-08-05,CNP,19.034546,19.179626,18.280127,18.396193,8041500.0,0.0,0
2020-08-06,CNP,18.425207,19.837324,18.425207,19.605196,11881200.0,0.0,0
2020-08-07,CNP,19.52782,20.021093,19.489132,19.740604,7286400.0,0.0,0
2020-08-10,CNP,19.90503,20.349943,19.817982,20.29191,4454700.0,0.0,0
2020-08-11,CNP,20.524038,20.71748,19.924374,19.934046,5286200.0,0.0,0
2020-08-12,CNP,20.146828,20.262894,19.721258,19.73093,8296900.0,0.0,0
2020-08-13,CNP,19.595524,20.185518,19.595524,20.05978,5698300.0,0.0,0
2020-08-14,CNP,19.963058,19.972733,19.605196,19.86634,4585400.0,0.0,0
2020-08-17,CNP,19.86634,20.156502,19.788963,19.972733,5439000.0,0.0,0
2020-08-18,CNP,19.982405,20.088797,19.450443,19.57618,6967800.0,0.0,0
2020-08-19,CNP,19.6249,19.956205,19.595669,19.732088,3552900.0,0.15,0
2020-08-20,CNP,19.615154,19.673622,19.303339,19.313084,5580900.0,0.0,0
2020-08-21,CNP,19.400782,19.566433,19.196154,19.283852,4430200.0,0.0,0
2020-08-24,CNP,19.322828,19.74183,19.303339,19.702852,4113800.0,0.0,0
2020-08-25,CNP,19.868507,19.868507,19.391039,19.498226,3347600.0,0.0,0
2020-08-26,CNP,19.381294,19.381294,19.04999,19.137688,3582100.0,0.0,0
2020-08-27,CNP,19.186409,19.410526,19.108454,19.254618,3315600.0,0.0,0
2020-08-28,CNP,19.342318,19.468992,19.108456,19.43976,2492900.0,0.0,0
2020-08-31,CNP,19.468994,19.615156,19.371552,19.556692,4348200.0,0.0,0
2020-09-01,CNP,19.342316,19.5372,19.235128,19.48848,3018800.0,0.0,0
2020-09-02,CNP,19.468992,20.024414,19.37155,19.926973,3410400.0,0.0,0
2020-09-03,CNP,20.06339,20.219297,19.449503,19.634644,3829400.0,0.0,0
2020-09-04,CNP,19.712599,19.780807,19.098711,19.361807,3613600.0,0.0,0
2020-09-08,CNP,19.32283,19.430017,18.81613,18.874596,3899600.0,0.0,0
2020-09-09,CNP,19.079224,19.225386,18.894081,19.030502,6291200.0,0.0,0
2020-09-10,CNP,18.962292,19.264364,18.903826,18.952549,3673300.0,0.0,0
2020-09-11,CNP,18.952549,19.059734,18.767408,18.952549,2795600.0,0.0,0
2020-09-14,CNP,19.069479,19.352062,18.923315,19.040247,4468800.0,0.0,0
2020-09-15,CNP,19.079224,19.157177,18.377638,18.523802,4827300.0,0.0,0
2020-09-16,CNP,18.533546,19.264364,18.533546,19.23513,7213100.0,0.0,0
2020-09-17,CNP,19.069477,19.088966,18.64073,18.79664,4768800.0,0.0,0
2020-09-18,CNP,18.747917,18.79664,18.358149,18.445847,10942000.0,0.0,0
2020-09-21,CNP,18.270449,18.757662,18.192495,18.416613,6933700.0,0.0,0
2020-09-22,CNP,18.35815,18.621244,18.30943,18.42636,3106400.0,0.0,0
2020-09-23,CNP,18.445847,18.640732,18.358149,18.377638,5520600.0,0.0,0
2020-09-24,CNP,18.33866,18.650475,18.124287,18.416613,4206800.0,0.0,0
2020-09-25,CNP,18.27045,18.523802,18.192497,18.504313,3570800.0,0.0,0
2020-09-28,CNP,18.67971,18.806383,18.504313,18.533546,3074200.0,0.0,0
2020-09-29,CNP,18.621244,18.767408,18.299685,18.514057,2858400.0,0.0,0
2020-09-30,CNP,18.650476,18.991526,18.572523,18.855106,5278800.0,0.0,0
2020-10-01,CNP,18.942804,18.98178,18.699198,18.903826,3313600.0,0.0,0
2020-10-02,CNP,18.708942,19.468992,18.6115,19.42027,5795600.0,0.0,0
2020-10-05,CNP,19.50797,19.722343,19.205896,19.673622,3382600.0,0.0,0
2020-10-06,CNP,19.771065,20.277763,19.576178,20.043901,5278900.0,0.0,0
2020-10-07,CNP,20.17058,20.384953,19.94646,20.121857,3957600.0,0.0,0
2020-10-08,CNP,20.238789,20.8137,20.15109,20.774721,4644100.0,0.0,0
2020-10-09,CNP,20.842932,20.989096,20.667534,20.823444,5488000.0,0.0,0
2020-10-12,CNP,20.852673,21.26193,20.677277,21.057302,5879700.0,0.0,0
2020-10-13,CNP,20.842932,21.037817,20.238789,20.28751,5772200.0,0.0,0
2020-10-14,CNP,20.316742,20.521372,20.082882,20.258278,2740100.0,0.0,0
2020-10-15,CNP,20.06339,20.45316,20.06339,20.38495,2190000.0,0.0,0
2020-10-16,CNP,20.40444,20.579838,20.121857,20.316742,2424100.0,0.0,0
2020-10-19,CNP,20.19981,20.472649,20.19981,20.268019,3288300.0,0.0,0
2020-10-20,CNP,20.384953,21.408096,20.277765,20.79421,5832000.0,0.0,0
2020-10-21,CNP,20.706514,21.261934,20.667536,20.979353,5477800.0,0.0,0
2020-10-22,CNP,20.998838,21.573748,20.891653,21.505539,3892600.0,0.0,0
2020-10-23,CNP,21.749146,21.914799,21.447075,21.661448,3794400.0,0.0,0
2020-10-26,CNP,21.291166,21.622469,21.203466,21.564003,4626300.0,0.0,0
2020-10-27,CNP,21.651703,21.885565,21.534773,21.75889,5187200.0,0.0,0
2020-10-28,CNP,21.222958,21.700424,20.70651,20.755232,4814800.0,0.0,0
2020-10-29,CNP,20.667532,21.115768,20.355717,20.930628,4505000.0,0.0,0
2020-10-30,CNP,20.940374,20.998838,20.462906,20.58958,4946600.0,0.0,0
2020-11-02,CNP,20.872164,21.008583,20.521372,20.920885,5072500.0,0.0,0
2020-11-03,CNP,21.2327,21.612724,21.115768,21.2327,3983200.0,0.0,0
2020-11-04,CNP,21.203468,21.632215,20.940374,21.008583,4028800.0,0.0,0
2020-11-05,CNP,21.291164,22.577402,21.291164,22.09019,6296000.0,0.0,0
2020-11-06,CNP,22.12917,22.324057,21.875822,22.275335,4481400.0,0.0,0
2020-11-09,CNP,23.386179,23.775948,22.879477,23.123083,9153600.0,0.0,0
2020-11-10,CNP,23.288734,23.522596,23.152315,23.48362,4763500.0,0.0,0
2020-11-11,CNP,23.503109,23.951342,23.356943,23.454386,5034700.0,0.0,0
2020-11-12,CNP,23.259504,23.259504,22.518942,22.840502,3982400.0,0.0,0
2020-11-13,CNP,22.986666,23.649275,22.947687,23.629786,4789200.0,0.0,0
2020-11-16,CNP,23.990322,24.46779,23.970833,24.448301,8801700.0,0.0,0
2020-11-17,CNP,24.08776,24.740625,23.99032,24.526253,8909300.0,0.0,0
2020-11-18,CNP,24.653687,24.673292,23.271511,23.281315,6138300.0,0.15,0
2020-11-19,CNP,23.14408,23.310724,22.693155,22.96763,6246600.0,0.0,0
2020-11-20,CNP,22.88921,23.153883,22.820591,22.997038,3871500.0,0.0,0
2020-11-23,CNP,23.095062,23.52638,23.075459,23.506775,5901900.0,0.0,0
2020-11-24,CNP,23.810661,24.016518,23.418554,23.87928,7894200.0,0.0,0
2020-11-25,CNP,23.938091,24.212566,23.800856,24.026316,3383500.0,0.0,0
2020-11-27,CNP,24.104738,24.212568,23.565592,23.595,2954200.0,0.0,0
2020-11-30,CNP,23.55579,23.653814,22.624537,22.732367,9171000.0,0.0,0
2020-12-01,CNP,22.918617,23.14408,22.37947,22.37947,7136900.0,0.0,0
2020-12-02,CNP,22.291246,22.506905,21.957956,22.477497,5911600.0,0.0,0
2020-12-03,CNP,22.438286,22.693155,22.30105,22.340261,5976400.0,0.0,0
2020-12-04,CNP,22.389273,22.742168,22.291246,22.408878,3553000.0,0.0,0
2020-12-07,CNP,22.310854,23.095066,22.163815,22.683353,5138700.0,0.0,0
2020-12-08,CNP,22.565722,22.644142,22.00697,22.055983,4182900.0,0.0,0
2020-12-09,CNP,22.163813,22.252037,21.565851,21.791311,15465200.0,0.0,0
2020-12-10,CNP,21.703085,21.879534,21.232557,21.369795,6702200.0,0.0,0
2020-12-11,CNP,21.281572,21.546244,21.173744,21.320784,4718800.0,0.0,0
2020-12-14,CNP,21.565847,21.61486,21.173742,21.212952,5438800.0,0.0,0
2020-12-15,CNP,21.330587,21.85013,21.173746,21.801115,4828800.0,0.0,0
2020-12-16,CNP,21.83052,21.869732,21.301178,21.438416,4051900.0,0.0,0
2020-12-17,CNP,21.56585,21.830523,21.428614,21.448217,4020700.0,0.0,0
2020-12-18,CNP,21.477625,21.595259,21.27177,21.438416,11279100.0,0.0,0
2020-12-21,CNP,21.183546,21.23256,20.556175,20.634596,5876900.0,0.0,0
2020-12-22,CNP,20.634596,20.713018,20.31111,20.409136,4981400.0,0.0,0
2020-12-23,CNP,20.60519,21.19335,20.60519,21.075718,4264400.0,0.0,0
2020-12-24,CNP,21.046307,21.16394,20.791437,21.154137,1011200.0,0.0,0
2020-12-28,CNP,21.252165,21.350193,20.987494,20.987494,2874600.0,0.0,0
2020-12-29,CNP,21.124727,21.242361,20.771833,20.879662,3866400.0,0.0,0
2020-12-30,CNP,20.820847,21.12473,20.75223,20.997295,1767000.0,0.0,0
2020-12-31,CNP,20.977688,21.261967,20.830648,21.212952,1938100.0,0.0,0
2021-01-04,CNP,21.242363,21.31098,20.762032,20.918875,3968000.0,0.0,0
2021-01-05,CNP,20.987494,21.212955,20.78164,21.144337,3793500.0,0.0,0
2021-01-06,CNP,21.487427,21.7521,21.3894,21.516836,4349800.0,0.0,0
2021-01-07,CNP,21.526638,21.585455,20.458149,20.46795,6661000.0,0.0,0
2021-01-08,CNP,20.526766,20.54637,20.115055,20.301304,7833500.0,0.0,0
2021-01-11,CNP,20.213083,20.458149,20.164068,20.379728,3489900.0,0.0,0
2021-01-12,CNP,20.340517,20.565977,20.115055,20.291504,4201900.0,0.0,0
2021-01-13,CNP,20.213083,20.526768,20.144464,20.409136,3229100.0,0.0,0
2021-01-14,CNP,20.409134,20.526768,20.173872,20.438543,3707000.0,0.0,0
2021-01-15,CNP,20.879662,21.095322,20.585583,21.036505,5414300.0,0.0,0
2021-01-19,CNP,21.173744,21.359995,20.958084,21.261969,4188600.0,0.0,0
2021-01-20,CNP,21.046307,21.301176,20.860058,21.05611,3790900.0,0.0,0
2021-01-21,CNP,21.095324,21.34039,20.86006,21.261969,3683100.0,0.0,0
2021-01-22,CNP,21.134531,21.16394,20.860058,21.016901,2867100.0,0.0,0
2021-01-25,CNP,20.918875,21.428614,20.83065,21.242363,3758700.0,0.0,0
2021-01-26,CNP,21.301176,21.624664,21.114927,21.516836,3550800.0,0.0,0
2021-01-27,CNP,21.19335,21.399204,20.232687,20.448347,5307100.0,0.0,0
2021-01-28,CNP,20.585583,21.409006,20.507162,21.154137,4579500.0,0.0,0
2021-01-29,CNP,20.987492,21.252165,20.418938,20.673807,4984300.0,0.0,0
2021-02-01,CNP,20.869862,21.173742,20.683609,20.820847,3126400.0,0.0,0
2021-02-02,CNP,21.0071,21.34039,20.86006,21.075718,3703200.0,0.0,0
2021-02-03,CNP,21.026705,21.075718,20.565979,20.732624,3410500.0,0.0,0
2021-02-04,CNP,20.68361,21.026705,20.516966,21.0071,4175000.0,0.0,0
2021-02-05,CNP,21.20315,21.20315,20.840452,20.97769,2425100.0,0.0,0
2021-02-08,CNP,20.918875,21.007097,20.526768,20.614992,3873200.0,0.0,0
2021-02-09,CNP,20.683609,20.918873,20.526768,20.860058,4505400.0,0.0,0
2021-02-10,CNP,20.987492,21.134531,20.850256,21.036505,2561000.0,0.0,0
2021-02-11,CNP,21.05611,21.16394,20.762032,20.83065,2229500.0,0.0,0
2021-02-12,CNP,20.75223,21.016901,20.68361,20.958084,3053900.0,0.0,0
2021-02-16,CNP,20.967888,21.23256,20.840454,21.11493,5351200.0,0.0,0
2021-02-17,CNP,21.213688,21.351954,20.423607,21.26307,7048200.0,0.16,0
2021-02-18,CNP,21.233438,21.826,21.174183,21.529718,4636000.0,0.0,0
2021-02-19,CNP,21.509968,21.638355,21.15443,21.164307,3970800.0,0.0,0
2021-02-22,CNP,20.917408,21.075424,19.91993,20.41373,7743700.0,0.0,0
2021-02-23,CNP,20.41373,20.680384,20.354475,20.522367,4276100.0,0.0,0
2021-02-24,CNP,20.433481,20.937159,20.255713,20.551992,4136300.0,0.0,0
2021-02-25,CNP,20.542118,21.184061,19.287865,19.505136,9452500.0,0.0,0
2021-02-26,CNP,19.287867,19.603899,19.070593,19.198982,10415200.0,0.0,0
2021-03-01,CNP,19.554516,19.781666,19.327368,19.356997,4653700.0,0.0,0
2021-03-02,CNP,19.44588,19.465631,19.268112,19.327368,4403600.0,0.0,0
2021-03-03,CNP,19.21873,19.3965,19.139723,19.208857,4212900.0,0.0,0
