date,symbol,open,high,low,close,volume,dividends,stock_splits
2017-11-06,ADBE,182.01,182.29,180.54,180.8,2021900,0,0
2017-11-07,ADBE,181.23,181.78,180.11,180.88,2544200,0,0
2017-11-08,ADBE,181.19,184.44,181.06,184.06,1791800,0,0
2017-11-09,ADBE,182.88,183.08,179.03,181.92,2704600,0,0
2017-11-10,ADBE,181.0,182.06,179.83,181.72,2082600,0,0
2017-11-13,ADBE,180.5,182.32,179.75,181.85,1496100,0,0
2017-11-14,ADBE,181.98,182.17,180.31,181.32,1549700,0,0
2017-11-15,ADBE,180.92,181.73,179.6,180.08,1980900,0,0
2017-11-16,ADBE,181.18,182.44,180.58,182.3,1961200,0,0
2017-11-17,ADBE,182.08,182.91,181.14,182.24,1482100,0,0
2017-11-20,ADBE,182.8,183.43,181.34,182.34,1118100,0,0
2017-11-21,ADBE,183.75,185.55,182.84,184.15,2036500,0,0
2017-11-22,ADBE,184.32,184.5,182.62,182.9,1546700,0,0
2017-11-24,ADBE,182.96,184.71,182.96,184.46,663000,0,0
2017-11-27,ADBE,184.83,185.84,184.09,185.0,1305100,0,0
2017-11-28,ADBE,185.62,186.27,184.37,185.4,1647000,0,0
2017-11-29,ADBE,183.87,184.73,175.31,176.85,4320800,0,0
2017-11-30,ADBE,178.14,181.67,176.55,181.47,3976300,0,0
2017-12-01,ADBE,179.51,182.0,177.13,179.52,3016200,0,0
2017-12-04,ADBE,180.34,180.62,168.43,168.44,5931400,0,0
2017-12-05,ADBE,167.69,171.78,165.68,167.54,4698700,0,0
2017-12-06,ADBE,166.79,173.96,165.75,173.52,3773000,0,0
2017-12-07,ADBE,173.46,175.9,172.13,174.61,2442000,0,0
2017-12-08,ADBE,177.08,177.2,173.17,173.57,2101800,0,0
2017-12-11,ADBE,173.77,174.98,173.2,174.31,2776700,0,0
2017-12-12,ADBE,172.69,174.13,170.43,172.54,3924200,0,0
2017-12-13,ADBE,173.5,177.42,173.29,176.83,4591700,0,0
2017-12-14,ADBE,178.26,178.72,174.98,175.0,4720900,0,0
2017-12-15,ADBE,179.36,179.98,174.3,177.51,9191700,0,0
2017-12-18,ADBE,178.42,179.15,175.31,176.74,3435400,0,0
2017-12-19,ADBE,176.01,176.76,174.23,174.97,2509500,0,0
2017-12-20,ADBE,176.0,176.0,172.92,174.25,2677300,0,0
2017-12-21,ADBE,174.05,175.32,174.0,174.56,2164100,0,0
2017-12-22,ADBE,173.99,175.1,173.75,175.0,1702600,0,0
2017-12-26,ADBE,174.36,175.0,173.03,174.44,918400,0,0
2017-12-27,ADBE,174.65,175.44,173.97,175.36,1527800,0,0
2017-12-28,ADBE,175.92,176.0,174.85,175.55,1043700,0,0
2017-12-29,ADBE,175.19,176.97,175.1,175.24,1810300,0,0
2018-01-02,ADBE,175.85,177.8,175.26,177.7,2432800,0,0
2018-01-03,ADBE,178.0,181.89,177.7,181.04,2561200,0,0
2018-01-04,ADBE,181.93,184.06,181.64,183.22,2211400,0,0
2018-01-05,ADBE,185.0,185.9,183.54,185.34,2376500,0,0
2018-01-08,ADBE,184.95,185.6,183.83,185.04,2088000,0,0
2018-01-09,ADBE,185.57,186.97,183.93,186.7,1804300,0,0
2018-01-10,ADBE,185.21,187.27,185.07,187.11,1664300,0,0
2018-01-11,ADBE,187.29,188.94,186.19,188.92,1600100,0,0
2018-01-12,ADBE,189.09,195.5,188.99,195.05,4246000,0,0
2018-01-16,ADBE,195.92,198.21,191.71,192.46,4595600,0,0
2018-01-17,ADBE,194.02,197.12,192.77,196.49,2969500,0,0
2018-01-18,ADBE,196.21,196.59,194.06,196.2,2539400,0,0
2018-01-19,ADBE,196.24,196.63,194.65,195.73,2343000,0,0
2018-01-22,ADBE,195.7,198.0,194.42,197.84,1701300,0,0
2018-01-23,ADBE,202.29,204.45,199.44,200.09,3981000,0,0
2018-01-24,ADBE,201.82,202.3,196.52,197.78,3250500,0,0
2018-01-25,ADBE,198.08,199.24,196.07,197.51,2574200,0,0
2018-01-26,ADBE,198.5,201.55,198.25,201.3,2338100,0,0
2018-01-29,ADBE,200.11,200.86,197.87,198.23,1939000,0,0
2018-01-30,ADBE,197.25,197.73,194.89,196.9,3343300,0,0
2018-01-31,ADBE,197.13,200.96,196.75,199.76,2747600,0,0
2018-02-01,ADBE,199.12,201.75,198.08,199.38,2366100,0,0
2018-02-02,ADBE,197.33,199.4,195.44,195.64,2813800,0,0
2018-02-05,ADBE,194.06,198.46,188.0,190.27,3801300,0,0
2018-02-06,ADBE,186.59,194.82,182.1,194.47,4480000,0,0
2018-02-07,ADBE,193.87,196.24,192.02,192.34,2988000,0,0
2018-02-08,ADBE,192.84,192.97,185.02,185.16,3978700,0,0
2018-02-09,ADBE,187.33,189.71,179.34,187.99,3818800,0,0
2018-02-12,ADBE,189.0,192.99,188.56,192.15,2824700,0,0
2018-02-13,ADBE,190.85,194.31,190.39,193.48,1961300,0,0
2018-02-14,ADBE,192.48,197.5,191.95,197.13,2542400,0,0
2018-02-15,ADBE,198.97,203.28,197.13,202.97,2233300,0,0
2018-02-16,ADBE,202.52,203.9,200.74,201.56,2172600,0,0
2018-02-20,ADBE,200.46,205.12,199.18,202.98,2722700,0,0
2018-02-21,ADBE,204.45,206.83,202.02,202.09,2043500,0,0
2018-02-22,ADBE,203.07,204.22,201.68,202.61,1541500,0,0
2018-02-23,ADBE,204.22,209.78,203.31,209.74,2349300,0,0
2018-02-26,ADBE,211.29,212.35,209.26,212.15,2418700,0,0
2018-02-27,ADBE,211.99,212.76,208.25,208.82,2330800,0,0
2018-02-28,ADBE,210.69,213.44,209.1,209.13,2356900,0,0
2018-03-01,ADBE,210.32,210.68,204.45,206.03,2632200,0,0
2018-03-02,ADBE,203.96,210.21,201.76,209.79,2624700,0,0
2018-03-05,ADBE,208.75,212.0,206.92,211.16,2111800,0,0
2018-03-06,ADBE,212.44,212.74,209.88,212.01,2169000,0,0
2018-03-07,ADBE,211.33,217.44,211.0,216.86,2795100,0,0
2018-03-08,ADBE,218.03,219.71,214.86,216.4,2284400,0,0
2018-03-09,ADBE,218.0,221.27,217.19,221.11,2642300,0,0
2018-03-12,ADBE,222.97,223.11,220.34,220.94,3216900,0,0
2018-03-13,ADBE,223.0,224.9,218.43,219.76,4732000,0,0
2018-03-14,ADBE,220.75,221.46,217.6,218.44,3357600,0,0
2018-03-15,ADBE,220.0,221.47,218.06,218.87,4457000,0,0
2018-03-16,ADBE,227.18,228.88,224.0,225.55,8783000,0,0
2018-03-19,ADBE,224.48,226.59,218.68,222.18,4029300,0,0
2018-03-20,ADBE,223.19,231.34,223.0,229.75,5019300,0,0
2018-03-21,ADBE,228.76,229.25,225.61,226.85,3971800,0,0
2018-03-22,ADBE,223.86,225.87,220.26,220.52,3008700,0,0
2018-03-23,ADBE,219.52,222.46,214.78,215.02,4297200,0,0
2018-03-26,ADBE,218.83,229.15,218.5,228.91,4485400,0,0
2018-03-27,ADBE,229.9,230.98,212.25,213.8,5468100,0,0
2018-03-28,ADBE,213.72,217.15,209.04,212.54,4503200,0,0
2018-03-29,ADBE,213.35,219.59,210.27,216.08,3757400,0,0
2018-04-02,ADBE,214.81,216.5,207.22,212.28,3494900,0,0
2018-04-03,ADBE,214.78,217.85,212.28,215.93,3017800,0,0
2018-04-04,ADBE,210.71,226.28,210.5,225.05,4474400,0,0
2018-04-05,ADBE,227.94,228.8,221.61,223.54,4084900,0,0
2018-04-06,ADBE,221.89,224.46,216.75,218.61,2964500,0,0
2018-04-09,ADBE,220.08,224.44,218.82,219.17,2536100,0,0
2018-04-10,ADBE,222.61,225.16,221.18,224.53,2823200,0,0
2018-04-11,ADBE,222.93,226.62,222.54,223.63,1851100,0,0
2018-04-12,ADBE,225.72,228.39,225.12,226.96,2084100,0,0
2018-04-13,ADBE,228.85,228.95,222.55,224.06,2029300,0,0
2018-04-16,ADBE,226.08,227.23,222.95,226.52,2130700,0,0
2018-04-17,ADBE,228.56,232.21,228.07,231.16,3404400,0,0
2018-04-18,ADBE,231.7,233.17,228.62,231.1,2261600,0,0
2018-04-19,ADBE,230.11,230.43,226.28,227.62,2620100,0,0
2018-04-20,ADBE,227.0,227.6,223.05,225.24,2403700,0,0
2018-04-23,ADBE,226.39,229.15,224.75,225.3,2138000,0,0
2018-04-24,ADBE,227.0,228.3,215.78,217.89,3450800,0,0
2018-04-25,ADBE,218.16,219.4,213.25,217.32,2946100,0,0
2018-04-26,ADBE,219.77,223.19,218.85,221.91,2235900,0,0
2018-04-27,ADBE,223.08,224.18,219.68,221.9,1503100,0,0
2018-04-30,ADBE,223.27,224.14,219.54,221.6,1766300,0,0
2018-05-01,ADBE,220.77,224.49,219.38,224.08,1792900,0,0
2018-05-02,ADBE,224.3,224.5,220.55,221.1,2202900,0,0
2018-05-03,ADBE,220.01,227.37,218.74,226.05,2507900,0,0
2018-05-04,ADBE,223.89,229.39,223.39,228.51,1663700,0,0
2018-05-07,ADBE,229.54,232.36,229.02,230.99,1808300,0,0
2018-05-08,ADBE,229.74,235.0,228.75,234.56,2244600,0,0
2018-05-09,ADBE,235.0,240.15,233.53,239.74,3091600,0,0
2018-05-10,ADBE,240.46,241.76,238.24,241.15,1941400,0,0
2018-05-11,ADBE,241.03,241.93,238.79,241.88,2261700,0,0
2018-05-14,ADBE,242.0,243.34,237.24,238.37,2670800,0,0
2018-05-15,ADBE,235.64,237.35,233.0,236.6,2130100,0,0
2018-05-16,ADBE,236.59,238.12,235.84,237.39,1843700,0,0
2018-05-17,ADBE,237.32,239.67,234.83,236.85,1690600,0,0
2018-05-18,ADBE,236.24,239.28,235.26,238.09,1888200,0,0
2018-05-21,ADBE,239.85,240.78,237.11,238.1,1757900,0,0
2018-05-22,ADBE,241.15,243.49,237.76,238.79,2950200,0,0
2018-05-23,ADBE,236.32,244.09,236.0,243.91,2757600,0,0
2018-05-24,ADBE,243.79,245.9,240.72,245.15,2779600,0,0
2018-05-25,ADBE,245.0,245.79,242.87,243.56,2152900,0,0
2018-05-29,ADBE,242.99,243.39,240.38,242.19,2093400,0,0
2018-05-30,ADBE,244.4,248.56,244.39,247.4,2319300,0,0
2018-05-31,ADBE,247.11,251.52,246.58,249.28,3838400,0,0
2018-06-01,ADBE,250.55,251.83,248.85,251.31,2773200,0,0
2018-06-04,ADBE,252.85,254.72,251.1,253.34,3058700,0,0
2018-06-05,ADBE,254.0,254.06,251.11,252.7,2677400,0,0
2018-06-06,ADBE,253.75,254.07,251.5,253.95,3963600,0,0
2018-06-07,ADBE,253.24,254.05,244.03,247.51,4169200,0,0
2018-06-08,ADBE,246.86,251.66,245.83,251.21,2880600,0,0
2018-06-11,ADBE,251.76,253.48,250.13,251.0,2868200,0,0
2018-06-12,ADBE,252.65,254.8,251.13,252.59,3513300,0,0
2018-06-13,ADBE,253.7,257.9,253.65,256.13,3590700,0,0
2018-06-14,ADBE,257.15,258.91,256.58,258.1,5618300,0,0
2018-06-15,ADBE,251.28,253.87,247.52,251.82,9052800,0,0
2018-06-18,ADBE,250.52,256.77,249.8,255.69,3764300,0,0
2018-06-19,ADBE,251.83,253.65,247.9,251.74,3532500,0,0
2018-06-20,ADBE,253.5,254.8,250.98,251.24,2577500,0,0
2018-06-21,ADBE,252.0,252.72,247.57,248.83,2639700,0,0
2018-06-22,ADBE,248.11,248.8,243.26,243.63,4124500,0,0
2018-06-25,ADBE,240.15,241.96,235.87,239.68,4575400,0,0
2018-06-26,ADBE,240.67,244.23,239.66,242.25,2998300,0,0
2018-06-27,ADBE,243.46,244.98,237.51,237.68,3499500,0,0
2018-06-28,ADBE,236.59,241.82,236.44,239.81,2217200,0,0
2018-06-29,ADBE,241.88,245.49,241.5,243.81,3774700,0,0
2018-07-02,ADBE,241.05,243.33,239.6,243.26,4127400,0,0
2018-07-03,ADBE,244.72,245.94,241.67,242.01,1307700,0,0
2018-07-05,ADBE,243.04,244.62,242.14,244.18,1863400,0,0
2018-07-06,ADBE,244.48,248.72,243.22,248.19,1889700,0,0
2018-07-09,ADBE,249.9,250.66,246.37,249.77,2170700,0,0
2018-07-10,ADBE,250.47,250.85,248.21,248.63,2012400,0,0
2018-07-11,ADBE,246.65,249.74,245.85,248.12,1730600,0,0
2018-07-12,ADBE,249.94,255.05,249.38,254.87,2761600,0,0
2018-07-13,ADBE,254.64,259.51,253.49,258.59,3934100,0,0
2018-07-16,ADBE,258.63,259.04,253.83,254.68,2165100,0,0
2018-07-17,ADBE,252.68,258.68,250.71,258.31,2552000,0,0
2018-07-18,ADBE,257.86,260.94,256.54,259.78,2637000,0,0
2018-07-19,ADBE,258.0,259.6,256.36,257.68,1980200,0,0
2018-07-20,ADBE,258.17,259.45,256.74,257.54,2221800,0,0
2018-07-23,ADBE,257.66,260.14,256.38,259.47,1935700,0,0
2018-07-24,ADBE,261.04,262.73,255.93,257.49,2433300,0,0
2018-07-25,ADBE,258.35,263.5,257.83,263.17,2270300,0,0
2018-07-26,ADBE,261.92,263.83,258.49,261.93,2265800,0,0
2018-07-27,ADBE,262.05,262.86,253.05,254.81,3030900,0,0
2018-07-30,ADBE,254.42,254.76,240.1,242.32,5496800,0,0
2018-07-31,ADBE,244.93,246.8,241.16,244.68,2939500,0,0
2018-08-01,ADBE,245.0,248.76,244.24,248.01,3185000,0,0
2018-08-02,ADBE,245.7,252.57,245.0,252.22,2395400,0,0
2018-08-03,ADBE,252.58,254.39,249.48,253.28,2100300,0,0
2018-08-06,ADBE,252.74,254.88,251.54,254.11,1535300,0,0
2018-08-07,ADBE,254.5,255.16,252.45,253.39,1885400,0,0
2018-08-08,ADBE,252.95,254.57,251.63,253.83,1585400,0,0
2018-08-09,ADBE,254.55,255.75,253.39,253.8,2092000,0,0
2018-08-10,ADBE,252.0,254.97,251.5,253.7,1789000,0,0
2018-08-13,ADBE,254.16,256.6,253.3,253.54,1532700,0,0
2018-08-14,ADBE,254.38,256.25,252.09,256.05,2100300,0,0
2018-08-15,ADBE,253.8,255.83,248.02,250.52,2744700,0,0
2018-08-16,ADBE,252.79,253.3,248.1,248.89,2420400,0,0
2018-08-17,ADBE,248.39,249.22,243.71,245.7,2744200,0,0
2018-08-20,ADBE,246.08,250.37,246.0,249.76,2901300,0,0
2018-08-21,ADBE,250.45,253.33,250.36,251.5,2168900,0,0
2018-08-22,ADBE,250.59,256.16,250.36,255.54,1895400,0,0
2018-08-23,ADBE,254.62,258.33,254.47,257.0,2984300,0,0
2018-08-24,ADBE,258.33,263.39,258.33,261.51,3862300,0,0
2018-08-27,ADBE,263.0,263.7,259.39,262.4,2433000,0,0
2018-08-28,ADBE,263.7,263.7,261.03,263.04,1867100,0,0
2018-08-29,ADBE,263.0,269.96,262.56,268.36,3155200,0,0
2018-08-30,ADBE,266.72,269.05,265.5,266.43,2409300,0,0
2018-08-31,ADBE,265.55,266.83,263.2,263.51,2944500,0,0
2018-09-04,ADBE,263.67,266.93,262.3,266.68,2158200,0,0
2018-09-05,ADBE,265.61,266.16,254.54,256.14,4203300,0,0
2018-09-06,ADBE,256.95,260.27,255.14,259.75,2810800,0,0
2018-09-07,ADBE,258.0,263.67,257.12,260.87,2894300,0,0
2018-09-10,ADBE,264.27,265.93,260.79,265.37,2633600,0,0
2018-09-11,ADBE,265.3,268.6,263.31,267.0,2866000,0,0
2018-09-12,ADBE,267.83,270.94,266.45,267.79,3365400,0,0
2018-09-13,ADBE,267.13,270.0,265.01,268.52,4774000,0,0
2018-09-14,ADBE,269.0,277.61,268.0,274.69,6182500,0,0
2018-09-17,ADBE,275.0,275.78,267.68,268.25,3080900,0,0
2018-09-18,ADBE,267.61,273.78,266.6,270.79,2684400,0,0
2018-09-19,ADBE,271.14,271.95,263.61,264.88,2801400,0,0
2018-09-20,ADBE,266.47,269.54,264.19,266.34,2560200,0,0
2018-09-21,ADBE,266.15,267.5,260.24,260.88,6186500,0,0
2018-09-24,ADBE,260.0,264.46,257.07,264.09,2619100,0,0
2018-09-25,ADBE,264.6,268.43,264.2,267.84,2298000,0,0
2018-09-26,ADBE,268.56,270.68,266.66,268.47,2027700,0,0
2018-09-27,ADBE,270.0,272.42,269.25,269.91,1735200,0,0
2018-09-28,ADBE,269.75,272.26,268.44,269.95,2784500,0,0
2018-10-01,ADBE,271.76,276.63,271.46,275.49,3553100,0,0
2018-10-02,ADBE,274.71,277.03,271.85,272.0,3254400,0,0
2018-10-03,ADBE,273.25,274.17,269.76,270.51,2726400,0,0
2018-10-04,ADBE,269.5,271.07,260.54,263.71,3780300,0,0
2018-10-05,ADBE,263.96,266.1,258.31,263.22,3098600,0,0
2018-10-08,ADBE,261.84,263.46,248.69,254.69,5109200,0,0
2018-10-09,ADBE,254.16,258.72,251.71,254.16,2597500,0,0
2018-10-10,ADBE,252.52,253.38,237.86,237.91,5309300,0,0
2018-10-11,ADBE,236.41,245.72,234.72,238.59,7042900,0,0
2018-10-12,ADBE,247.74,249.91,242.78,248.87,4779900,0,0
2018-10-15,ADBE,248.34,248.37,238.0,238.01,5106400,0,0
2018-10-16,ADBE,252.5,261.73,251.77,260.67,8679600,0,0
2018-10-17,ADBE,261.21,261.89,255.26,258.91,4405100,0,0
2018-10-18,ADBE,256.19,257.21,246.01,250.35,5378900,0,0
2018-10-19,ADBE,252.73,252.89,243.64,245.03,4070600,0,0
2018-10-22,ADBE,246.0,251.64,242.8,251.06,3487000,0,0
2018-10-23,ADBE,246.19,254.91,242.56,251.76,5006300,0,0
2018-10-24,ADBE,250.61,254.6,238.23,238.44,4859500,0,0
2018-10-25,ADBE,242.17,253.59,241.66,252.92,5283600,0,0
2018-10-26,ADBE,243.85,252.18,241.41,245.8,4505800,0,0
2018-10-29,ADBE,250.67,254.53,233.4,239.75,4725000,0,0
2018-10-30,ADBE,238.99,242.5,231.7,238.41,5626800,0,0
2018-10-31,ADBE,245.41,249.6,243.67,245.76,4423000,0,0
2018-11-01,ADBE,245.69,247.55,241.49,245.28,3192200,0,0
2018-11-02,ADBE,246.57,247.47,237.8,239.64,4335300,0,0
2018-11-05,ADBE,240.0,241.0,233.62,239.89,3224100,0,0
2018-11-06,ADBE,240.48,244.64,237.76,240.56,2446700,0,0
2018-11-07,ADBE,244.8,253.96,243.81,253.43,3790600,0,0
2018-11-08,ADBE,253.31,254.13,247.74,249.96,2389300,0,0
2018-11-09,ADBE,247.56,248.29,241.16,244.84,2765900,0,0
2018-11-12,ADBE,244.14,244.8,235.36,236.67,3498300,0,0
2018-11-13,ADBE,238.38,243.0,235.85,238.74,4017100,0,0
2018-11-14,ADBE,242.16,242.91,231.91,235.22,3261300,0,0
2018-11-15,ADBE,233.98,241.43,231.33,239.95,3383500,0,0
2018-11-16,ADBE,239.52,240.14,235.37,238.89,2897400,0,0
2018-11-19,ADBE,237.5,238.65,218.72,219.69,7642200,0,0
2018-11-20,ADBE,209.41,222.84,207.02,219.73,6180500,0,0
2018-11-21,ADBE,225.33,228.99,222.24,225.98,4846400,0,0
2018-11-23,ADBE,222.71,227.74,222.51,225.56,1691000,0,0
2018-11-26,ADBE,229.19,233.3,227.91,231.96,3603700,0,0
2018-11-27,ADBE,230.77,232.78,228.68,232.25,2882400,0,0
2018-11-28,ADBE,237.9,250.41,237.74,249.21,6447100,0,0
2018-11-29,ADBE,246.36,252.25,244.31,249.09,3723500,0,0
2018-11-30,ADBE,250.23,251.57,247.09,250.89,5156700,0,0
2018-12-03,ADBE,260.71,260.72,251.82,255.26,4286200,0,0
2018-12-04,ADBE,253.22,254.71,244.98,245.82,4041700,0,0
2018-12-06,ADBE,240.0,250.68,237.96,250.63,3950600,0,0
2018-12-07,ADBE,248.39,249.26,237.65,238.0,3971100,0,0
2018-12-10,ADBE,237.46,245.4,237.01,244.09,3194300,0,0
2018-12-11,ADBE,251.43,251.75,242.78,245.34,3179400,0,0
2018-12-12,ADBE,249.99,251.56,245.04,245.55,4067900,0,0
2018-12-13,ADBE,248.15,251.6,245.2,248.08,5395200,0,0
2018-12-14,ADBE,240.76,240.92,229.91,230.0,12189400,0,0
2018-12-17,ADBE,226.93,230.63,220.48,221.38,7059500,0,0
2018-12-18,ADBE,222.53,228.13,221.55,226.18,5265000,0,0
2018-12-19,ADBE,225.92,231.02,221.11,224.65,6110800,0,0
2018-12-20,ADBE,223.0,224.85,212.83,218.65,6099400,0,0
2018-12-21,ADBE,219.55,222.26,207.37,208.8,8828100,0,0
2018-12-24,ADBE,206.9,212.58,204.95,205.16,2940500,0,0
2018-12-26,ADBE,206.53,222.96,206.25,222.95,5897900,0,0
2018-12-27,ADBE,219.99,225.17,214.16,225.14,3931100,0,0
2018-12-28,ADBE,227.58,228.11,220.87,223.13,3160200,0,0
2018-12-31,ADBE,225.56,227.33,223.24,226.24,2866400,0,0
2019-01-02,ADBE,219.91,226.17,219.0,224.57,2784100,0,0
2019-01-03,ADBE,220.88,223.63,215.15,215.7,3663500,0,0
2019-01-04,ADBE,219.84,227.65,217.48,226.19,4043400,0,0
2019-01-07,ADBE,229.95,232.6,227.29,229.26,3638500,0,0
2019-01-08,ADBE,232.65,233.77,228.33,232.68,3685900,0,0
2019-01-09,ADBE,234.01,238.59,232.0,235.43,3594200,0,0
2019-01-10,ADBE,233.77,238.04,231.71,237.77,2704600,0,0
2019-01-11,ADBE,235.71,239.32,235.23,237.55,3179500,0,0
2019-01-14,ADBE,235.33,236.26,231.96,234.56,2606800,0,0
2019-01-15,ADBE,237.9,243.93,237.26,242.36,3656500,0,0
2019-01-16,ADBE,243.6,244.0,239.68,241.95,2885200,0,0
2019-01-17,ADBE,240.13,245.04,238.78,244.4,2836200,0,0
2019-01-18,ADBE,247.45,250.68,244.45,247.51,3711300,0,0
2019-01-22,ADBE,245.13,245.61,241.19,243.85,4155500,0,0
2019-01-23,ADBE,244.91,248.16,240.6,245.14,2031400,0,0
2019-01-24,ADBE,245.62,245.98,241.18,242.56,3643000,0,0
2019-01-25,ADBE,244.99,247.1,243.43,244.95,3822300,0,0
2019-01-28,ADBE,241.0,243.22,239.35,241.85,2110400,0,0
2019-01-29,ADBE,241.81,242.87,237.27,238.27,1937100,0,0
2019-01-30,ADBE,240.16,243.0,238.87,242.67,2482900,0,0
2019-01-31,ADBE,243.0,249.0,243.0,247.82,5007200,0,0
2019-02-01,ADBE,247.82,251.04,246.1,247.38,3033300,0,0
2019-02-04,ADBE,248.56,256.99,248.06,254.74,3705100,0,0
2019-02-05,ADBE,256.74,258.56,254.01,254.82,3042000,0,0
2019-02-06,ADBE,255.06,255.93,250.71,254.35,2539100,0,0
2019-02-07,ADBE,251.33,254.31,250.28,253.74,2099300,0,0
2019-02-08,ADBE,251.39,257.05,250.64,257.0,2756800,0,0
2019-02-11,ADBE,258.89,259.9,256.19,258.39,3538100,0,0
2019-02-12,ADBE,260.15,262.25,258.67,261.37,2518400,0,0
2019-02-13,ADBE,263.13,263.36,259.37,260.23,1899700,0,0
2019-02-14,ADBE,259.4,261.71,258.01,260.14,1885000,0,0
2019-02-15,ADBE,260.34,260.97,258.07,259.45,2999200,0,0
2019-02-19,ADBE,258.98,260.06,256.45,257.81,3475600,0,0
2019-02-20,ADBE,258.13,260.99,255.92,258.1,2484800,0,0
2019-02-21,ADBE,257.3,259.35,255.12,257.76,2607400,0,0
2019-02-22,ADBE,257.61,260.24,257.61,258.9,2006000,0,0
2019-02-25,ADBE,261.5,262.98,258.18,258.62,1815800,0,0
2019-02-26,ADBE,258.0,262.58,256.37,261.22,2538900,0,0
2019-02-27,ADBE,259.77,263.08,256.52,262.9,2266800,0,0
2019-02-28,ADBE,262.4,266.24,261.76,262.5,3810300,0,0
2019-03-01,ADBE,265.75,266.24,261.5,264.01,2594000,0,0
2019-03-04,ADBE,266.7,267.0,254.08,258.16,2994900,0,0
2019-03-05,ADBE,259.0,259.87,256.37,257.38,2101800,0,0
2019-03-06,ADBE,257.4,259.49,253.84,256.4,1950500,0,0
2019-03-07,ADBE,255.77,257.49,253.29,255.46,3185200,0,0
2019-03-08,ADBE,251.49,255.02,249.1,254.74,2195400,0,0
2019-03-11,ADBE,255.98,261.46,255.77,260.96,2711700,0,0
2019-03-12,ADBE,261.86,264.75,259.01,263.51,2583500,0,0
2019-03-13,ADBE,265.5,269.8,264.13,264.38,3992500,0,0
2019-03-14,ADBE,265.26,268.0,263.52,267.69,5113400,0,0
2019-03-15,ADBE,258.03,260.0,252.03,257.09,12110500,0,0
2019-03-18,ADBE,257.11,259.96,253.89,257.76,4013400,0,0
2019-03-19,ADBE,259.43,260.64,256.34,260.42,4257300,0,0
2019-03-20,ADBE,260.54,262.3,256.17,259.74,3732600,0,0
2019-03-21,ADBE,259.0,264.34,258.4,264.18,2359900,0,0
2019-03-22,ADBE,263.47,264.64,259.52,259.69,3454000,0,0
2019-03-25,ADBE,259.21,263.12,257.1,262.27,2639300,0,0
2019-03-26,ADBE,265.05,267.74,263.84,265.59,3150100,0,0
2019-03-27,ADBE,265.53,265.97,259.04,262.34,2521900,0,0
2019-03-28,ADBE,263.5,265.17,260.88,263.53,2018000,0,0
2019-03-29,ADBE,265.47,266.75,264.2,266.49,2097400,0,0
2019-04-01,ADBE,269.85,272.39,268.19,272.17,2970100,0,0
2019-04-02,ADBE,272.89,273.0,267.63,271.35,1877800,0,0
2019-04-03,ADBE,273.71,274.18,270.98,271.5,2432800,0,0
2019-04-04,ADBE,270.98,271.47,263.72,267.89,2947400,0,0
2019-04-05,ADBE,269.44,269.94,266.59,267.45,1970500,0,0
2019-04-08,ADBE,266.96,269.09,264.7,268.81,1796800,0,0
2019-04-09,ADBE,267.12,269.99,266.8,268.99,1605900,0,0
2019-04-10,ADBE,269.47,272.16,269.01,271.58,1469700,0,0
2019-04-11,ADBE,271.95,272.92,270.77,271.9,2085600,0,0
2019-04-12,ADBE,273.01,273.51,270.82,271.86,1681100,0,0
2019-04-15,ADBE,271.86,273.71,270.62,272.22,1462300,0,0
2019-04-16,ADBE,273.07,273.39,269.64,271.43,1638400,0,0
2019-04-17,ADBE,272.17,272.67,268.44,269.45,2391500,0,0
2019-04-18,ADBE,270.09,270.82,266.64,270.57,2028900,0,0
2019-04-22,ADBE,269.82,272.32,269.2,272.21,1364700,0,0
2019-04-23,ADBE,272.54,278.89,271.59,278.49,2693600,0,0
2019-04-24,ADBE,279.22,280.17,275.25,275.45,1867600,0,0
2019-04-25,ADBE,278.4,279.52,274.38,277.66,1747200,0,0
2019-04-26,ADBE,278.18,282.0,275.79,281.96,2114000,0,0
2019-04-29,ADBE,286.46,291.71,285.38,286.14,5592400,0,0
2019-04-30,ADBE,286.1,289.77,285.25,289.25,3068000,0,0
2019-05-01,ADBE,291.0,291.0,283.19,283.35,2056200,0,0
2019-05-02,ADBE,283.14,284.59,278.15,279.64,2482300,0,0
2019-05-03,ADBE,282.56,286.35,282.39,285.58,1979500,0,0
2019-05-06,ADBE,277.6,284.22,275.81,283.66,1994500,0,0
2019-05-07,ADBE,278.82,280.65,273.67,277.07,2568000,0,0
2019-05-08,ADBE,275.83,278.37,274.16,276.77,2610800,0,0
2019-05-09,ADBE,274.16,277.12,270.8,275.79,1866800,0,0
2019-05-10,ADBE,273.58,279.5,270.32,278.48,2097500,0,0
2019-05-13,ADBE,270.57,274.19,267.22,267.7,2698300,0,0
2019-05-14,ADBE,269.43,274.23,269.29,271.86,2046600,0,0
2019-05-15,ADBE,269.82,276.95,269.5,276.82,2708600,0,0
2019-05-16,ADBE,278.63,285.87,278.4,283.55,3413100,0,0
2019-05-17,ADBE,281.68,284.41,279.07,279.85,2223500,0,0
2019-05-20,ADBE,276.1,277.89,273.4,275.45,2392000,0,0
2019-05-21,ADBE,278.21,280.0,277.05,278.07,1793500,0,0
2019-05-22,ADBE,277.42,282.74,277.26,281.82,1570500,0,0
2019-05-23,ADBE,278.29,278.43,271.69,274.25,2706400,0,0
