date,symbol,open,high,low,close,volume,dividends,stock_splits
2018-01-26,INCY,94.73,95.69,94.06,95.51,1302800,0,0
2018-01-29,INCY,95.9,95.94,93.27,93.54,1350100,0,0
2018-01-30,INCY,92.93,93.37,91.66,92.5,1373400,0,0
2018-01-31,INCY,92.61,92.76,89.77,90.29,1404600,0,0
2018-02-01,INCY,90.52,91.27,89.27,89.67,1349000,0,0
2018-02-02,INCY,89.11,89.45,85.75,85.92,2394500,0,0
2018-02-05,INCY,86.09,87.9,85.31,85.34,2369500,0,0
2018-02-06,INCY,85.06,88.33,84.21,88.11,2288900,0,0
2018-02-07,INCY,87.25,88.05,86.09,86.34,1254600,0,0
2018-02-08,INCY,86.4,87.23,83.88,83.92,1930400,0,0
2018-02-09,INCY,84.45,85.39,80.85,84.5,2399200,0,0
2018-02-12,INCY,84.99,88.36,84.99,87.52,1745100,0,0
2018-02-13,INCY,87.25,88.84,85.89,88.03,1661900,0,0
2018-02-14,INCY,87.31,89.12,86.21,88.17,2243800,0,0
2018-02-15,INCY,87.9,88.59,83.75,85.59,2489000,0,0
2018-02-16,INCY,85.55,88.23,84.51,86.03,2473900,0,0
2018-02-20,INCY,85.6,87.56,84.58,85.51,1357400,0,0
2018-02-21,INCY,85.36,86.99,84.66,84.71,1366600,0,0
2018-02-22,INCY,85.14,87.54,85.02,85.19,1315700,0,0
2018-02-23,INCY,85.43,88.02,84.88,87.8,1460400,0,0
2018-02-26,INCY,88.5,91.28,87.12,87.53,1004400,0,0
2018-02-27,INCY,87.68,88.74,86.39,86.57,1012600,0,0
2018-02-28,INCY,86.55,87.11,85.14,85.16,1345000,0,0
2018-03-01,INCY,84.88,85.0,81.25,83.09,2434200,0,0
2018-03-02,INCY,82.3,86.89,82.05,86.61,1273500,0,0
2018-03-05,INCY,86.16,91.23,85.35,90.97,1883200,0,0
2018-03-06,INCY,91.21,92.7,89.86,91.09,1657300,0,0
2018-03-07,INCY,90.53,92.19,90.53,91.7,1409900,0,0
2018-03-08,INCY,91.81,92.74,90.85,92.42,1253400,0,0
2018-03-09,INCY,93.02,94.79,92.86,94.23,1577900,0,0
2018-03-12,INCY,94.55,95.16,93.7,94.45,1428000,0,0
2018-03-13,INCY,94.57,95.64,93.47,94.63,1759800,0,0
2018-03-14,INCY,95.4,96.33,92.0,92.26,2648700,0,0
2018-03-15,INCY,92.29,93.25,87.95,88.69,1734500,0,0
2018-03-16,INCY,89.2,90.56,87.36,90.03,1977800,0,0
2018-03-19,INCY,89.5,89.71,85.13,86.27,1686600,0,0
2018-03-20,INCY,86.5,87.34,85.87,87.01,1487600,0,0
2018-03-21,INCY,87.45,89.75,87.06,88.79,1232500,0,0
2018-03-22,INCY,87.64,88.5,85.18,85.25,2011000,0,0
2018-03-23,INCY,85.0,85.35,82.77,83.06,1246400,0,0
2018-03-26,INCY,84.5,86.47,82.78,86.37,1137700,0,0
2018-03-27,INCY,86.93,88.66,84.57,85.03,1646800,0,0
2018-03-28,INCY,86.05,87.89,84.33,84.96,1685400,0,0
2018-03-29,INCY,85.06,85.68,83.31,83.33,1592500,0,0
2018-04-02,INCY,82.81,83.38,79.39,80.56,1736700,0,0
2018-04-03,INCY,81.0,82.46,79.27,81.89,1073300,0,0
2018-04-04,INCY,80.84,84.4,80.31,83.98,1184200,0,0
2018-04-05,INCY,84.8,84.8,82.54,83.07,1216500,0,0
2018-04-06,INCY,65.99,69.49,63.43,64.02,26083800,0,0
2018-04-09,INCY,64.57,67.23,61.3,65.36,7900000,0,0
2018-04-10,INCY,66.21,68.66,65.4,68.12,2882700,0,0
2018-04-11,INCY,67.51,69.11,65.75,66.29,2204500,0,0
2018-04-12,INCY,67.41,70.58,67.05,69.83,4386100,0,0
2018-04-13,INCY,70.32,70.62,68.89,70.12,2260200,0,0
2018-04-16,INCY,70.49,71.25,68.76,70.37,2217000,0,0
2018-04-17,INCY,70.68,71.08,70.06,70.52,1718200,0,0
2018-04-18,INCY,70.47,71.18,69.93,70.07,1714300,0,0
2018-04-19,INCY,67.72,70.38,67.01,69.05,3672500,0,0
2018-04-20,INCY,69.29,69.41,67.75,68.43,3355100,0,0
2018-04-23,INCY,68.83,69.91,67.7,68.14,2620400,0,0
2018-04-24,INCY,65.66,66.26,62.07,62.35,7408500,0,0
2018-04-25,INCY,62.61,63.93,62.35,62.99,3689800,0,0
2018-04-26,INCY,63.47,63.47,61.61,62.61,3066200,0,0
2018-04-27,INCY,62.83,63.62,62.45,62.96,2889900,0,0
2018-04-30,INCY,62.99,63.14,61.5,61.94,2863900,0,0
2018-05-01,INCY,62.0,62.93,60.63,60.85,2842100,0,0
2018-05-02,INCY,60.94,62.21,60.9,61.05,3522900,0,0
2018-05-03,INCY,60.89,62.43,60.23,62.39,2674900,0,0
2018-05-04,INCY,62.3,63.87,61.75,62.13,2721100,0,0
2018-05-07,INCY,62.38,63.85,61.94,62.87,2739800,0,0
2018-05-08,INCY,62.54,63.5,62.27,62.87,1698900,0,0
2018-05-09,INCY,62.78,64.48,62.66,64.35,2320900,0,0
2018-05-10,INCY,64.55,65.76,64.53,65.27,3171800,0,0
2018-05-11,INCY,65.39,66.91,64.61,66.45,2474200,0,0
2018-05-14,INCY,66.43,67.85,65.81,67.22,2314800,0,0
2018-05-15,INCY,66.72,67.84,66.25,67.23,1883900,0,0
2018-05-16,INCY,67.12,67.6,65.73,67.02,2118200,0,0
2018-05-17,INCY,65.26,67.52,65.1,66.64,1747700,0,0
2018-05-18,INCY,66.77,68.13,66.5,67.83,1768600,0,0
2018-05-21,INCY,68.2,68.24,66.56,66.79,1247900,0,0
2018-05-22,INCY,67.14,67.52,66.38,66.56,1068600,0,0
2018-05-23,INCY,66.06,66.98,66.0,66.57,848600,0,0
2018-05-24,INCY,66.71,66.86,65.55,66.67,1202100,0,0
2018-05-25,INCY,66.95,69.18,66.83,68.43,1373000,0,0
2018-05-29,INCY,67.85,68.12,66.35,67.06,1310500,0,0
2018-05-30,INCY,67.38,68.18,66.77,67.87,1586700,0,0
2018-05-31,INCY,68.21,68.83,67.36,68.27,1407900,0,0
2018-06-01,INCY,68.53,69.61,66.5,67.91,2121000,0,0
2018-06-04,INCY,67.89,68.45,66.95,68.04,1278600,0,0
2018-06-05,INCY,68.07,68.6,67.25,68.41,1297200,0,0
2018-06-06,INCY,68.6,69.05,67.91,68.55,1209500,0,0
2018-06-07,INCY,69.04,70.2,68.27,69.02,1918600,0,0
2018-06-08,INCY,69.1,71.41,68.83,70.01,1592900,0,0
2018-06-11,INCY,71.27,71.85,69.34,69.36,1488500,0,0
2018-06-12,INCY,69.24,71.41,69.24,70.58,1104200,0,0
2018-06-13,INCY,70.91,71.95,70.13,70.54,1244900,0,0
2018-06-14,INCY,70.87,74.33,70.77,73.64,2876900,0,0
2018-06-15,INCY,74.04,74.64,71.85,73.96,3454500,0,0
2018-06-18,INCY,73.03,73.54,71.13,72.02,3055500,0,0
2018-06-19,INCY,71.61,73.35,71.28,72.98,2923600,0,0
2018-06-20,INCY,73.38,74.3,72.78,73.43,1914700,0,0
2018-06-21,INCY,74.18,75.15,72.32,72.49,2367500,0,0
2018-06-22,INCY,73.0,74.4,72.33,74.03,1980200,0,0
2018-06-25,INCY,73.15,73.56,71.16,71.73,1821400,0,0
2018-06-26,INCY,71.12,71.47,66.1,66.73,4109500,0,0
2018-06-27,INCY,66.53,67.06,65.42,65.46,1663900,0,0
2018-06-28,INCY,65.19,66.27,63.51,65.76,2389700,0,0
2018-06-29,INCY,65.68,68.28,65.54,67.0,1623800,0,0
2018-07-02,INCY,66.82,69.05,66.28,68.62,1554500,0,0
2018-07-03,INCY,68.61,69.1,67.82,68.28,858500,0,0
2018-07-05,INCY,68.8,69.64,68.02,69.29,720700,0,0
2018-07-06,INCY,69.8,71.38,69.76,70.83,1501500,0,0
2018-07-09,INCY,71.34,72.37,70.19,71.62,2813100,0,0
2018-07-10,INCY,71.94,71.94,70.09,70.18,1378100,0,0
2018-07-11,INCY,69.85,70.54,69.15,70.28,1418700,0,0
2018-07-12,INCY,70.53,71.56,70.1,71.14,1503900,0,0
2018-07-13,INCY,69.38,70.99,68.54,70.19,1176300,0,0
2018-07-16,INCY,69.93,70.95,69.73,70.11,1139400,0,0
2018-07-17,INCY,70.03,71.17,69.7,70.23,2257600,0,0
2018-07-18,INCY,70.33,70.67,69.56,70.37,1316900,0,0
2018-07-19,INCY,70.38,70.67,69.18,70.11,1321200,0,0
2018-07-20,INCY,70.11,70.11,69.02,69.2,1040400,0,0
2018-07-23,INCY,69.27,69.27,68.23,68.96,1090500,0,0
2018-07-24,INCY,69.21,71.11,68.58,68.99,1359600,0,0
2018-07-25,INCY,69.01,70.43,69.01,70.1,1148400,0,0
2018-07-26,INCY,70.27,70.5,69.15,69.91,1109100,0,0
2018-07-27,INCY,69.84,69.84,68.22,68.64,1268400,0,0
2018-07-30,INCY,68.52,69.75,67.61,68.58,1640600,0,0
2018-07-31,INCY,69.34,70.44,65.25,66.54,2572100,0,0
2018-08-01,INCY,65.38,66.54,64.93,65.59,2055300,0,0
2018-08-02,INCY,65.31,65.31,64.16,64.45,2430300,0,0
2018-08-03,INCY,64.59,64.6,62.5,63.04,2115300,0,0
2018-08-06,INCY,63.04,63.28,61.45,61.75,2208800,0,0
2018-08-07,INCY,61.94,63.11,61.94,63.01,2091500,0,0
2018-08-08,INCY,63.17,64.8,62.65,63.61,2667000,0,0
2018-08-09,INCY,63.47,64.7,62.62,64.38,1608300,0,0
2018-08-10,INCY,63.88,65.46,63.88,64.44,1022700,0,0
2018-08-13,INCY,64.3,65.49,63.25,64.87,1336500,0,0
2018-08-14,INCY,65.01,66.58,65.0,66.45,1413300,0,0
2018-08-15,INCY,67.52,68.34,66.44,66.87,1896300,0,0
2018-08-16,INCY,67.02,68.21,66.44,67.85,1152800,0,0
2018-08-17,INCY,67.55,69.4,67.02,68.8,1233800,0,0
2018-08-20,INCY,69.28,69.33,68.31,69.05,1433300,0,0
2018-08-21,INCY,68.96,70.43,68.81,69.62,1738600,0,0
2018-08-22,INCY,69.34,70.01,68.93,69.48,810800,0,0
2018-08-23,INCY,69.3,69.62,68.3,69.18,1871500,0,0
2018-08-24,INCY,69.4,70.81,69.28,70.08,1936200,0,0
2018-08-27,INCY,70.5,73.36,70.4,72.36,1831200,0,0
2018-08-28,INCY,72.26,74.45,72.25,73.85,1478400,0,0
2018-08-29,INCY,73.87,74.38,73.35,74.08,1438100,0,0
2018-08-30,INCY,73.96,74.65,71.78,73.65,671900,0,0
2018-08-31,INCY,73.74,74.69,73.47,73.91,905100,0,0
2018-09-04,INCY,73.44,73.9,72.36,73.84,1014900,0,0
2018-09-05,INCY,73.56,74.81,73.56,74.23,887700,0,0
2018-09-06,INCY,74.3,74.61,71.44,72.21,1233400,0,0
2018-09-07,INCY,71.63,71.7,68.86,69.17,1708200,0,0
2018-09-10,INCY,69.57,69.57,67.78,68.4,1294400,0,0
2018-09-11,INCY,68.1,69.14,66.35,66.82,2375000,0,0
2018-09-12,INCY,66.86,66.96,65.47,66.51,1363900,0,0
2018-09-13,INCY,67.03,67.67,66.08,67.48,1205000,0,0
2018-09-14,INCY,67.65,68.53,67.19,68.09,957900,0,0
2018-09-17,INCY,68.09,68.4,66.47,67.02,1141400,0,0
2018-09-18,INCY,66.85,67.98,66.59,67.82,760100,0,0
2018-09-19,INCY,67.79,68.96,67.2,67.25,918700,0,0
2018-09-20,INCY,67.36,68.61,67.26,68.28,1150400,0,0
2018-09-21,INCY,68.37,68.86,66.42,66.59,1992800,0,0
2018-09-24,INCY,66.52,66.87,65.64,66.48,1093700,0,0
2018-09-25,INCY,66.71,66.83,65.65,65.86,1067200,0,0
2018-09-26,INCY,66.03,69.34,66.03,67.42,1841900,0,0
2018-09-27,INCY,67.55,69.43,67.0,69.04,971700,0,0
2018-09-28,INCY,68.81,69.93,68.56,69.08,1312900,0,0
2018-10-01,INCY,69.47,69.9,68.3,68.82,900400,0,0
2018-10-02,INCY,68.86,69.9,68.57,69.85,1065200,0,0
2018-10-03,INCY,70.0,70.58,69.55,69.94,874000,0,0
2018-10-04,INCY,69.76,69.76,65.71,66.19,1378000,0,0
2018-10-05,INCY,66.27,66.99,63.79,65.08,1302400,0,0
2018-10-08,INCY,64.61,65.01,62.83,64.17,1396600,0,0
2018-10-09,INCY,64.18,65.97,63.72,65.5,887600,0,0
2018-10-10,INCY,65.5,66.27,63.78,63.85,1477800,0,0
2018-10-11,INCY,64.08,64.97,61.07,61.75,2194900,0,0
2018-10-12,INCY,62.69,63.0,60.9,62.56,1689900,0,0
2018-10-15,INCY,62.17,63.0,61.51,62.03,1151800,0,0
2018-10-16,INCY,62.47,65.12,62.27,64.91,1483200,0,0
2018-10-17,INCY,64.91,65.5,64.1,65.04,2128300,0,0
2018-10-18,INCY,65.35,65.49,63.49,64.44,1163200,0,0
2018-10-19,INCY,64.49,67.02,63.75,66.06,1635800,0,0
2018-10-22,INCY,67.07,67.55,64.75,65.18,1055800,0,0
2018-10-23,INCY,64.34,65.87,62.71,65.04,1176000,0,0
2018-10-24,INCY,64.89,64.97,60.71,60.92,2541000,0,0
2018-10-25,INCY,61.47,64.56,60.68,64.29,1884100,0,0
2018-10-26,INCY,62.14,65.55,61.45,63.95,1625500,0,0
2018-10-29,INCY,65.08,66.7,61.81,63.32,1609900,0,0
2018-10-30,INCY,61.41,63.0,58.33,61.03,5709800,0,0
2018-10-31,INCY,61.66,65.77,61.26,64.82,2474400,0,0
2018-11-01,INCY,65.05,69.27,62.33,68.43,1776700,0,0
2018-11-02,INCY,68.95,69.81,65.89,67.41,1577700,0,0
2018-11-05,INCY,67.73,69.19,66.38,68.97,1184200,0,0
2018-11-06,INCY,69.1,69.85,68.05,68.53,1154400,0,0
2018-11-07,INCY,69.27,70.0,68.05,69.03,1606400,0,0
2018-11-08,INCY,68.99,69.72,67.96,68.67,1138400,0,0
2018-11-09,INCY,68.39,68.5,64.93,66.03,1326000,0,0
2018-11-12,INCY,66.1,66.19,62.51,62.86,2228600,0,0
2018-11-13,INCY,62.97,65.3,62.8,63.73,1524900,0,0
2018-11-14,INCY,64.17,64.78,62.85,64.15,2388700,0,0
2018-11-15,INCY,62.82,65.07,61.52,65.03,1305800,0,0
2018-11-16,INCY,64.86,66.91,64.33,66.51,1172300,0,0
2018-11-19,INCY,66.32,66.85,63.53,64.25,1684600,0,0
2018-11-20,INCY,63.51,64.78,62.64,63.59,1264600,0,0
2018-11-21,INCY,63.94,64.66,63.1,64.07,976500,0,0
2018-11-23,INCY,63.62,66.3,63.3,64.67,688300,0,0
2018-11-26,INCY,65.5,67.53,65.01,67.38,1170600,0,0
2018-11-27,INCY,66.8,68.14,65.74,67.19,1284400,0,0
2018-11-28,INCY,67.11,67.28,65.18,65.76,1906600,0,0
2018-11-29,INCY,65.22,66.25,64.71,64.79,1469100,0,0
2018-11-30,INCY,64.84,65.5,63.55,64.25,2849200,0,0
2018-12-03,INCY,65.25,68.93,65.25,68.32,2691300,0,0
2018-12-04,INCY,68.07,68.72,65.38,65.52,1963200,0,0
2018-12-06,INCY,64.72,65.46,63.22,65.1,1565500,0,0
2018-12-07,INCY,64.7,66.88,63.93,64.51,1258200,0,0
2018-12-10,INCY,64.73,65.8,63.54,65.42,1192600,0,0
2018-12-11,INCY,66.3,66.48,64.86,65.6,901800,0,0
2018-12-12,INCY,66.65,68.6,66.65,67.67,1093200,0,0
2018-12-13,INCY,67.96,68.87,67.05,67.29,1182100,0,0
2018-12-14,INCY,66.61,67.64,65.66,66.25,1184900,0,0
2018-12-17,INCY,65.75,66.9,64.21,64.82,1394500,0,0
2018-12-18,INCY,66.69,66.86,63.5,64.26,1707700,0,0
2018-12-19,INCY,64.04,65.48,61.89,62.75,1753800,0,0
2018-12-20,INCY,62.43,63.38,60.63,61.73,1733400,0,0
2018-12-21,INCY,62.02,63.33,58.35,58.67,3337600,0,0
2018-12-24,INCY,58.25,60.12,57.0,58.5,1000700,0,0
2018-12-26,INCY,58.88,62.05,58.46,62.02,1388500,0,0
2018-12-27,INCY,61.4,62.37,60.0,62.34,1173000,0,0
2018-12-28,INCY,62.74,63.82,61.71,62.28,1027600,0,0
2018-12-31,INCY,62.8,64.54,62.66,63.59,1074800,0,0
2019-01-02,INCY,62.49,64.97,62.03,63.56,1429600,0,0
2019-01-03,INCY,64.47,69.61,64.4,68.06,3760400,0,0
2019-01-04,INCY,69.32,73.37,69.12,72.27,2936600,0,0
2019-01-07,INCY,72.93,75.02,72.21,74.21,2347500,0,0
2019-01-08,INCY,75.56,76.85,73.66,74.9,2683000,0,0
2019-01-09,INCY,75.53,75.72,73.26,73.7,1762800,0,0
2019-01-10,INCY,73.48,75.45,72.73,75.12,1838900,0,0
2019-01-11,INCY,75.1,75.38,73.62,74.65,1199500,0,0
2019-01-14,INCY,74.25,74.35,73.13,73.54,1551300,0,0
2019-01-15,INCY,75.0,79.56,74.83,78.76,2630600,0,0
2019-01-16,INCY,77.38,77.91,75.6,76.56,2228800,0,0
2019-01-17,INCY,76.44,78.91,75.91,78.67,2411200,0,0
2019-01-18,INCY,79.24,79.5,77.93,78.42,2033500,0,0
2019-01-22,INCY,78.0,78.0,76.38,77.33,1581700,0,0
2019-01-23,INCY,76.52,77.14,74.05,75.2,1621200,0,0
2019-01-24,INCY,76.99,77.58,76.26,77.01,1855000,0,0
2019-01-25,INCY,77.4,79.99,76.55,79.95,2585700,0,0
2019-01-28,INCY,79.52,81.25,79.38,80.66,2326500,0,0
2019-01-29,INCY,80.72,81.11,78.24,79.29,1140800,0,0
2019-01-30,INCY,79.29,80.06,78.21,79.98,772300,0,0
2019-01-31,INCY,79.61,80.69,79.28,80.59,896400,0,0
2019-02-01,INCY,80.83,83.05,80.57,82.92,1644600,0,0
2019-02-04,INCY,83.13,83.13,80.47,81.6,1250000,0,0
2019-02-05,INCY,82.31,82.49,80.76,81.4,971600,0,0
2019-02-06,INCY,81.15,81.75,80.3,81.42,791800,0,0
2019-02-07,INCY,80.74,81.15,79.52,79.83,1182500,0,0
2019-02-08,INCY,79.5,80.91,79.41,80.87,994300,0,0
2019-02-11,INCY,81.07,81.25,79.9,80.21,1137800,0,0
2019-02-12,INCY,81.53,81.64,80.3,81.4,1988400,0,0
2019-02-13,INCY,81.53,82.29,80.15,81.06,1381200,0,0
2019-02-14,INCY,81.87,83.99,80.11,83.42,3009400,0,0
2019-02-15,INCY,82.05,84.25,82.05,84.15,1904400,0,0
2019-02-19,INCY,84.25,84.71,83.6,84.08,1149300,0,0
2019-02-20,INCY,83.73,84.23,82.68,83.74,1224800,0,0
2019-02-21,INCY,83.62,84.5,82.21,83.33,950400,0,0
2019-02-22,INCY,83.73,84.87,83.28,84.85,1208600,0,0
2019-02-25,INCY,85.49,87.65,85.35,86.88,1650500,0,0
2019-02-26,INCY,86.91,87.05,85.65,85.7,755000,0,0
2019-02-27,INCY,85.24,87.03,85.03,87.0,1000000,0,0
2019-02-28,INCY,87.02,87.83,85.44,86.23,1056400,0,0
2019-03-01,INCY,86.72,88.8,85.91,88.17,1086600,0,0
2019-03-04,INCY,88.52,88.83,85.0,85.41,1481200,0,0
2019-03-05,INCY,84.89,86.19,84.27,85.04,915800,0,0
2019-03-06,INCY,85.19,85.19,83.23,83.37,818700,0,0
2019-03-07,INCY,82.84,83.44,81.68,82.45,980600,0,0
2019-03-08,INCY,81.83,82.37,80.92,82.12,869400,0,0
2019-03-11,INCY,82.62,84.21,81.84,84.17,1256400,0,0
2019-03-12,INCY,84.05,85.25,83.66,84.9,758500,0,0
2019-03-13,INCY,85.48,86.1,84.71,85.06,1137800,0,0
2019-03-14,INCY,85.11,85.74,83.83,84.31,1638300,0,0
2019-03-15,INCY,83.89,85.24,83.89,84.8,1835900,0,0
2019-03-18,INCY,84.82,85.89,84.06,85.62,898400,0,0
2019-03-19,INCY,86.12,86.35,85.21,85.67,852800,0,0
2019-03-20,INCY,85.63,87.2,85.38,86.31,978700,0,0
2019-03-21,INCY,85.57,87.25,85.0,87.08,819200,0,0
2019-03-22,INCY,86.75,87.1,85.3,85.34,1531900,0,0
2019-03-25,INCY,85.28,86.06,84.21,86.02,846100,0,0
2019-03-26,INCY,86.96,87.47,86.19,87.12,892500,0,0
2019-03-27,INCY,87.04,87.55,85.44,86.02,972600,0,0
2019-03-28,INCY,86.02,86.94,85.17,85.74,855000,0,0
2019-03-29,INCY,86.52,86.78,85.88,86.01,1199800,0,0
2019-04-01,INCY,87.36,87.91,85.82,85.95,969500,0,0
2019-04-02,INCY,85.8,87.16,84.96,86.7,1169100,0,0
2019-04-03,INCY,86.14,86.6,83.32,84.35,2420600,0,0
2019-04-04,INCY,84.43,84.78,82.37,83.22,1243800,0,0
2019-04-05,INCY,83.62,85.13,83.62,84.76,1825700,0,0
2019-04-08,INCY,84.75,84.91,82.15,84.43,1544200,0,0
2019-04-09,INCY,84.09,84.35,82.58,82.73,877400,0,0
2019-04-10,INCY,82.75,84.16,82.55,83.41,990600,0,0
2019-04-11,INCY,83.62,83.92,80.99,81.06,1070500,0,0
2019-04-12,INCY,81.38,81.78,79.21,79.4,1723100,0,0
2019-04-15,INCY,79.33,80.37,77.63,78.15,1654400,0,0
2019-04-16,INCY,78.53,79.26,76.74,76.98,1331400,0,0
2019-04-17,INCY,77.14,77.29,73.9,74.32,1753400,0,0
2019-04-18,INCY,74.74,75.71,72.43,73.96,1689700,0,0
2019-04-22,INCY,73.96,74.64,72.36,73.66,1243000,0,0
2019-04-23,INCY,73.71,75.56,73.33,75.41,1492400,0,0
2019-04-24,INCY,75.03,75.22,73.45,73.52,918000,0,0
2019-04-25,INCY,73.03,74.18,72.4,73.94,1095900,0,0
2019-04-26,INCY,74.41,75.1,73.59,75.03,1425700,0,0
2019-04-29,INCY,74.43,74.81,72.95,74.38,1518200,0,0
2019-04-30,INCY,74.61,80.0,73.79,76.8,2041900,0,0
2019-05-01,INCY,77.17,80.48,77.01,78.91,1969100,0,0
2019-05-02,INCY,79.25,81.48,79.07,80.94,1947400,0,0
2019-05-03,INCY,80.56,83.15,79.64,83.06,1744800,0,0
2019-05-06,INCY,81.74,85.16,80.73,85.0,1220100,0,0
2019-05-07,INCY,84.04,84.8,82.44,83.23,1842500,0,0
2019-05-08,INCY,82.93,83.76,82.27,82.85,1202900,0,0
2019-05-09,INCY,82.25,82.79,80.7,82.02,1188600,0,0
2019-05-10,INCY,81.92,82.0,78.2,80.68,1433500,0,0
2019-05-13,INCY,79.38,79.49,75.52,75.75,1474100,0,0
2019-05-14,INCY,76.14,76.83,75.52,76.11,948100,0,0
2019-05-15,INCY,75.46,76.27,74.31,75.99,1887800,0,0
2019-05-16,INCY,76.16,78.45,76.16,77.64,1054300,0,0
2019-05-17,INCY,77.01,78.02,76.12,77.2,927000,0,0
2019-05-20,INCY,76.75,77.21,76.05,76.83,868400,0,0
2019-05-21,INCY,77.08,78.83,76.85,78.68,1093800,0,0
2019-05-22,INCY,78.5,79.59,77.98,79.02,827000,0,0
2019-05-23,INCY,78.61,80.56,78.07,80.5,1294400,0,0
2019-05-24,INCY,80.79,82.31,80.26,81.75,1465900,0,0
2019-05-28,INCY,81.86,84.04,81.66,81.76,1319000,0,0
2019-05-29,INCY,81.47,81.57,77.27,77.59,1331500,0,0
2019-05-30,INCY,77.87,78.83,77.03,78.74,783500,0,0
2019-05-31,INCY,77.95,80.21,77.57,78.63,927400,0,0
2019-06-03,INCY,78.99,80.38,78.29,79.56,1192000,0,0
2019-06-04,INCY,80.68,81.68,79.8,81.56,1634500,0,0
2019-06-05,INCY,82.11,82.75,80.92,81.02,1000100,0,0
2019-06-06,INCY,81.06,81.81,79.69,79.86,810500,0,0
2019-06-07,INCY,80.15,81.11,79.29,80.83,708000,0,0
2019-06-10,INCY,80.78,81.54,76.57,76.8,1460900,0,0
2019-06-11,INCY,76.88,77.28,74.48,75.56,1467500,0,0
2019-06-12,INCY,76.84,76.98,74.94,75.8,1359500,0,0
2019-06-13,INCY,75.74,76.46,75.0,76.37,1367500,0,0
2019-06-14,INCY,76.3,77.79,75.46,77.71,1250400,0,0
2019-06-17,INCY,79.07,82.57,78.5,81.84,2414500,0,0
2019-06-18,INCY,82.82,84.87,82.0,84.28,1954700,0,0
2019-06-19,INCY,84.71,85.36,83.7,84.87,1236300,0,0
2019-06-20,INCY,85.6,87.13,85.6,86.57,1426800,0,0
2019-06-21,INCY,87.25,88.85,86.29,88.7,2262000,0,0
2019-06-24,INCY,88.7,89.3,86.67,86.92,1272500,0,0
2019-06-25,INCY,87.25,88.63,86.33,87.61,1231100,0,0
2019-06-26,INCY,87.54,88.28,85.22,85.63,1226200,0,0
2019-06-27,INCY,86.06,86.59,84.53,84.72,992400,0,0
2019-06-28,INCY,84.59,85.28,83.37,84.96,1616400,0,0
2019-07-01,INCY,85.8,86.5,84.58,85.42,1040400,0,0
2019-07-02,INCY,86.0,86.0,83.95,85.01,947500,0,0
2019-07-03,INCY,84.84,86.54,83.64,86.52,767700,0,0
2019-07-05,INCY,85.61,87.06,85.0,85.28,681900,0,0
2019-07-08,INCY,84.74,85.0,82.11,83.01,1064200,0,0
2019-07-09,INCY,82.48,84.15,82.35,83.82,985300,0,0
2019-07-10,INCY,83.94,85.06,83.05,83.77,757100,0,0
2019-07-11,INCY,83.81,83.98,80.17,81.23,1074500,0,0
2019-07-12,INCY,81.38,81.95,79.62,80.1,954300,0,0
2019-07-15,INCY,79.99,81.57,79.53,81.39,1115600,0,0
2019-07-16,INCY,81.35,81.51,79.7,79.88,814400,0,0
2019-07-17,INCY,79.91,80.88,79.4,80.23,904000,0,0
2019-07-18,INCY,80.35,81.5,80.14,81.31,756200,0,0
2019-07-19,INCY,81.81,82.26,80.23,80.54,935600,0,0
2019-07-22,INCY,80.89,82.71,80.39,81.71,750600,0,0
2019-07-23,INCY,81.67,81.83,78.42,78.51,1816600,0,0
2019-07-24,INCY,78.54,79.72,77.6,79.15,1568400,0,0
2019-07-25,INCY,78.69,79.3,77.3,78.8,732900,0,0
2019-07-26,INCY,79.34,80.95,79.01,80.15,985800,0,0
2019-07-29,INCY,80.09,80.46,78.15,80.26,1058500,0,0
2019-07-30,INCY,82.77,85.57,80.06,85.43,1740300,0,0
2019-07-31,INCY,85.5,86.53,83.86,84.92,1263000,0,0
2019-08-01,INCY,84.52,87.23,84.24,84.85,1016800,0,0
2019-08-02,INCY,84.73,85.9,82.71,83.47,1267200,0,0
2019-08-05,INCY,82.32,82.45,80.03,80.92,1401600,0,0
2019-08-06,INCY,81.2,82.77,79.9,82.63,1308100,0,0
2019-08-07,INCY,81.78,81.78,79.77,80.46,1278500,0,0
2019-08-08,INCY,80.66,81.31,78.01,81.26,1566700,0,0
2019-08-09,INCY,80.97,82.72,80.22,81.79,1280500,0,0
2019-08-12,INCY,81.66,83.84,80.56,82.48,1062400,0,0
2019-08-13,INCY,82.3,84.78,81.96,82.89,971000,0,0
2019-08-14,INCY,82.14,83.29,80.91,81.06,1460000,0,0
2019-08-15,INCY,80.96,81.47,79.59,80.61,1171900,0,0
2019-08-16,INCY,81.42,83.35,80.8,83.12,1071100,0,0
2019-08-19,INCY,84.08,84.92,83.15,84.52,872800,0,0
2019-08-20,INCY,84.23,84.96,83.92,84.1,797200,0,0
2019-08-21,INCY,84.75,86.11,84.48,86.07,705200,0,0
2019-08-22,INCY,86.32,86.32,84.63,85.56,858400,0,0
2019-08-23,INCY,85.56,85.82,81.58,81.91,1213400,0,0
2019-08-26,INCY,82.29,83.19,81.09,82.81,1070900,0,0
2019-08-27,INCY,83.51,84.08,79.43,80.26,1507200,0,0
2019-08-28,INCY,79.87,82.61,79.26,81.35,1040600,0,0
2019-08-29,INCY,82.06,82.49,81.41,82.44,1198200,0,0
