date,symbol,open,high,low,close,volume,dividends,stock_splits
2017-07-26,NWS,13.8578825,13.9524765,13.810587,13.810587,312000,0.0,0
2017-07-27,NWS,13.857882,13.999771,13.857882,13.905178,407900,0.0,0
2017-07-28,NWS,13.857881,14.094363,13.857881,13.999771,281100,0.0,0
2017-07-31,NWS,13.999771,14.047069,13.857882,13.905178,219200,0.0,0
2017-08-01,NWS,13.999772,14.094364,13.905178,14.047069,417700,0.0,0
2017-08-02,NWS,13.999773,13.999773,13.810587,13.9524765,592900,0.0,0
2017-08-03,NWS,13.952475,13.999772,13.668695,13.857882,244300,0.0,0
2017-08-04,NWS,13.8578825,13.905179,13.715994,13.810587,374200,0.0,0
2017-08-07,NWS,13.7632885,14.047068,13.7632885,13.999771,186200,0.0,0
2017-08-08,NWS,13.9524765,13.9524765,13.715994,13.810587,289700,0.0,0
2017-08-09,NWS,13.810587,13.8578825,13.6214,13.76329,243100,0.0,0
2017-08-10,NWS,13.763288,13.763288,13.195729,13.243026,683200,0.0,0
2017-08-11,NWS,13.479511,13.621401,13.034924,13.053843,312200,0.0,0
2017-08-14,NWS,13.195732,13.243029,12.9592495,13.053843,366700,0.0,0
2017-08-15,NWS,13.148435,13.148435,12.911952,12.959249,256500,0.0,0
2017-08-16,NWS,13.006545,13.101139,12.864656,12.911952,563900,0.0,0
2017-08-17,NWS,12.911952,13.129517,12.864656,12.911952,368400,0.0,0
2017-08-18,NWS,12.864656,13.101139,12.751144,13.006546,727900,0.0,0
2017-08-21,NWS,12.9592495,13.053843,12.864656,13.006546,472900,0.0,0
2017-08-22,NWS,13.006546,13.101139,12.9592495,13.053843,245600,0.0,0
2017-08-23,NWS,12.959249,12.987626,12.770062,12.770062,448200,0.0,0
2017-08-24,NWS,12.864656,12.864656,12.722766,12.864656,271600,0.0,0
2017-08-25,NWS,12.911953,13.101139,12.81736,13.006546,222100,0.0,0
2017-08-28,NWS,13.053843,13.101139,12.911952,13.053843,297100,0.0,0
2017-08-29,NWS,12.911952,13.006545,12.864656,12.959249,279700,0.0,0
2017-08-30,NWS,12.911952,13.006546,12.770063,12.864656,618500,0.0,0
2017-08-31,NWS,12.864656,13.006545,12.864656,12.959249,398000,0.0,0
2017-09-01,NWS,12.9592495,13.101139,12.9592495,13.053843,596700,0.0,0
2017-09-05,NWS,13.006544,13.053841,12.7700615,12.817358,673600,0.0,0
2017-09-06,NWS,12.864656,13.053843,12.81736,12.911952,502900,0.0,0
2017-09-07,NWS,12.9592495,13.148435,12.9592495,13.053843,453200,0.0,0
2017-09-08,NWS,13.053843,13.148435,12.675469,12.675469,628100,0.0,0
2017-09-11,NWS,12.81736,12.959249,12.722766,12.911952,284100,0.0,0
2017-09-12,NWS,12.911952,13.007243,12.797603,12.864306,1061700,0.1,0
2017-09-13,NWS,12.959598,12.959598,12.483142,12.673724,651100,0.0,0
2017-09-14,NWS,12.673724,12.81666,12.578432,12.72137,868000,0.0,0
2017-09-15,NWS,12.626079,12.911952,12.626079,12.816661,1298200,0.0,0
2017-09-18,NWS,12.864306,12.911952,12.721371,12.816661,431300,0.0,0
2017-09-19,NWS,12.816661,12.864306,12.673724,12.864306,598500,0.0,0
2017-09-20,NWS,12.864307,12.959599,12.816661,12.959599,642100,0.0,0
2017-09-21,NWS,12.864306,12.940539,12.721371,12.816661,540200,0.0,0
2017-09-22,NWS,12.769015,12.864306,12.7023115,12.769015,179200,0.0,0
2017-09-25,NWS,12.816661,12.959599,12.721371,12.959599,328300,0.0,0
2017-09-26,NWS,12.959599,12.959599,12.721371,12.769015,719500,0.0,0
2017-09-27,NWS,12.721371,13.007243,12.721371,12.911953,441500,0.0,0
2017-09-28,NWS,12.8643055,13.15018,12.769014,13.007242,1023300,0.0,0
2017-09-29,NWS,12.959598,13.007242,12.8643055,13.007242,360200,0.0,0
2017-10-02,NWS,13.007243,13.102534,12.911952,13.054889,357400,0.0,0
2017-10-03,NWS,13.054889,13.15018,12.911952,13.054889,281800,0.0,0
2017-10-04,NWS,13.054889,13.15018,12.959599,13.054889,287200,0.0,0
2017-10-05,NWS,13.054889,13.15018,12.988185,13.054889,492400,0.0,0
2017-10-06,NWS,13.007242,13.083475,12.911952,13.007242,285300,0.0,0
2017-10-09,NWS,13.007243,13.007243,12.864307,12.911953,136600,0.0,0
2017-10-10,NWS,13.007243,13.197826,12.959599,13.197826,806500,0.0,0
2017-10-11,NWS,13.150181,13.150181,13.007244,13.102535,291200,0.0,0
2017-10-12,NWS,13.054889,13.245471,13.054889,13.197826,208300,0.0,0
2017-10-13,NWS,13.293118,13.416996,13.150181,13.388409,204200,0.0,0
2017-10-16,NWS,13.340763,13.436054,13.245471,13.388409,268300,0.0,0
2017-10-17,NWS,13.340762,13.340762,13.197826,13.293117,157000,0.0,0
2017-10-18,NWS,13.293118,13.436055,13.245472,13.436055,568600,0.0,0
2017-10-19,NWS,13.340763,13.340763,13.197827,13.245472,202100,0.0,0
2017-10-20,NWS,13.38841,13.436055,13.293118,13.436055,457100,0.0,0
2017-10-23,NWS,13.388408,13.436053,13.293117,13.340762,286400,0.0,0
2017-10-24,NWS,13.293117,13.388408,13.245471,13.293117,544100,0.0,0
2017-10-25,NWS,13.293117,13.388408,13.15018,13.340762,439500,0.0,0
2017-10-26,NWS,13.340762,13.483699,13.274058,13.340762,474700,0.0,0
2017-10-27,NWS,13.340762,13.388408,13.15018,13.293117,545600,0.0,0
2017-10-30,NWS,13.293116,13.483698,13.24547,13.483698,245800,0.0,0
2017-10-31,NWS,13.436055,13.436055,13.245472,13.245472,266800,0.0,0
2017-11-01,NWS,13.340763,13.531345,13.245471,13.388409,447300,0.0,0
2017-11-02,NWS,13.340763,13.483699,13.197826,13.388409,475800,0.0,0
2017-11-03,NWS,13.388408,13.531344,13.340762,13.531344,299800,0.0,0
2017-11-06,NWS,13.483699,13.91251,13.483699,13.864864,347000,0.0,0
2017-11-07,NWS,13.817218,14.103092,13.702868,13.721927,372400,0.0,0
2017-11-08,NWS,13.721927,13.817218,13.626636,13.769572,371600,0.0,0
2017-11-09,NWS,13.721927,14.150737,13.674281,14.055446,525500,0.0,0
2017-11-10,NWS,14.436611,15.43717,14.198383,14.817777,935900,0.0,0
2017-11-13,NWS,14.770129,15.008357,14.579547,14.86542,491000,0.0,0
2017-11-14,NWS,14.770131,15.056005,14.627194,14.817777,396100,0.0,0
2017-11-15,NWS,14.865422,14.865422,14.703427,14.817777,339500,0.0,0
2017-11-16,NWS,14.865421,15.29423,14.77013,15.246586,384200,0.0,0
2017-11-17,NWS,15.198939,15.503872,15.151294,15.437168,1217800,0.0,0
2017-11-20,NWS,15.389522,15.389522,15.132236,15.198939,1028600,0.0,0
2017-11-21,NWS,15.198939,15.2942295,15.132236,15.198939,2830100,0.0,0
2017-11-22,NWS,15.246586,15.246586,15.10365,15.151295,1876400,0.0,0
2017-11-24,NWS,15.19894,15.246586,15.036945,15.151295,197400,0.0,0
2017-11-27,NWS,15.246585,15.246585,15.103649,15.198939,666800,0.0,0
2017-11-28,NWS,15.103648,15.580104,15.103648,15.580104,795400,0.0,0
2017-11-29,NWS,15.437169,15.799274,15.437169,15.675397,966000,0.0,0
2017-11-30,NWS,15.532457,15.818332,15.484812,15.6277485,912100,0.0,0
2017-12-01,NWS,15.723042,15.723042,15.29423,15.675397,764900,0.0,0
2017-12-04,NWS,15.6754,16.247145,15.580108,15.961272,1106500,0.0,0
2017-12-05,NWS,16.008913,16.0375,15.60869,15.770685,901500,0.0,0
2017-12-06,NWS,15.818332,15.894565,15.6277485,15.770685,478400,0.0,0
2017-12-07,NWS,15.818332,15.818332,15.675396,15.770685,266500,0.0,0
2017-12-08,NWS,15.818334,16.008915,15.770687,16.008915,717500,0.0,0
2017-12-11,NWS,16.104206,16.199497,15.961269,16.104206,3117300,0.0,0
2017-12-12,NWS,16.199495,16.199495,15.675396,15.770685,563600,0.0,0
2017-12-13,NWS,15.770683,15.865975,15.627748,15.723039,839900,0.0,0
2017-12-14,NWS,15.675397,15.865978,15.62775,15.675397,854100,0.0,0
2017-12-15,NWS,15.723041,15.723041,15.532457,15.580104,1444800,0.0,0
2017-12-18,NWS,15.723041,15.913623,15.6277485,15.818332,458800,0.0,0
2017-12-19,NWS,15.865978,16.008915,15.723042,15.865978,640800,0.0,0
2017-12-20,NWS,15.961268,15.961268,15.770685,15.818332,391900,0.0,0
2017-12-21,NWS,15.865978,16.037502,15.675397,15.865978,372400,0.0,0
2017-12-22,NWS,15.913625,16.008915,15.865978,16.008915,517300,0.0,0
2017-12-26,NWS,15.961268,16.008913,15.818332,15.818332,153000,0.0,0
2017-12-27,NWS,15.865978,15.961269,15.742101,15.865978,304000,0.0,0
2017-12-28,NWS,15.913625,15.913625,15.723042,15.865978,296600,0.0,0
2017-12-29,NWS,15.913623,15.980327,15.770685,15.818332,422000,0.0,0
2018-01-02,NWS,15.865978,16.056562,15.818334,16.008915,463900,0.0,0
2018-01-03,NWS,16.008915,16.104206,15.961269,16.104206,402500,0.0,0
2018-01-04,NWS,16.104206,16.27573,16.008913,16.132793,877800,0.0,0
2018-01-05,NWS,16.390078,16.580658,16.104202,16.390078,473100,0.0,0
2018-01-08,NWS,16.34243,16.437723,16.199495,16.390078,378900,0.0,0
2018-01-09,NWS,16.437723,16.533014,16.342432,16.437723,433500,0.0,0
2018-01-10,NWS,16.39008,16.437723,16.294786,16.342432,308900,0.0,0
2018-01-11,NWS,16.390078,16.771242,16.390078,16.675951,593000,0.0,0
2018-01-12,NWS,16.628311,16.7236,16.485373,16.7236,272000,0.0,0
2018-01-16,NWS,16.771246,16.771246,16.48537,16.48537,288100,0.0,0
2018-01-17,NWS,16.580664,16.866539,16.53302,16.7236,448500,0.0,0
2018-01-18,NWS,16.723598,16.771244,16.533016,16.580662,257500,0.0,0
2018-01-19,NWS,16.675955,16.771248,16.485373,16.7236,389700,0.0,0
2018-01-22,NWS,16.7236,16.7236,16.485373,16.7236,268600,0.0,0
2018-01-23,NWS,16.62831,16.675955,16.48537,16.533018,383900,0.0,0
2018-01-24,NWS,16.533016,16.723598,16.456783,16.580662,420700,0.0,0
2018-01-25,NWS,16.580662,16.62831,16.199497,16.48537,232900,0.0,0
2018-01-26,NWS,16.58066,16.675951,16.418665,16.675951,158500,0.0,0
2018-01-29,NWS,16.62831,16.723598,16.51396,16.533018,148600,0.0,0
2018-01-30,NWS,16.48537,16.656895,16.390081,16.48537,311400,0.0,0
2018-01-31,NWS,16.390081,16.62831,16.1995,16.62831,411700,0.0,0
2018-02-01,NWS,16.485369,16.533014,16.199495,16.342432,607200,0.0,0
2018-02-02,NWS,16.294792,16.294792,15.865981,15.961272,308300,0.0,0
2018-02-05,NWS,15.961268,16.104204,15.341876,15.341876,386600,0.0,0
2018-02-06,NWS,15.056001,15.742097,14.770127,15.723039,730400,0.0,0
2018-02-07,NWS,15.580105,15.770686,15.389522,15.532458,519800,0.0,0
2018-02-08,NWS,15.3895235,15.580107,15.0560055,15.103651,616600,0.0,0
2018-02-09,NWS,15.246586,15.723042,14.865421,15.246586,1151500,0.0,0
2018-02-12,NWS,15.341878,15.723042,15.246586,15.389523,1410800,0.0,0
2018-02-13,NWS,15.389521,15.846918,15.341876,15.770685,664900,0.0,0
2018-02-14,NWS,15.723043,15.961271,15.627752,15.913627,369400,0.0,0
2018-02-15,NWS,15.913623,16.05656,15.723041,15.818332,427900,0.0,0
2018-02-16,NWS,15.770687,15.913625,15.62775,15.675397,613700,0.0,0
2018-02-20,NWS,15.675395,15.675395,15.2942295,15.341876,450800,0.0,0
2018-02-21,NWS,15.389523,15.675397,15.389523,15.389523,561900,0.0,0
2018-02-22,NWS,15.532455,15.865975,15.532455,15.723039,528100,0.0,0
2018-02-23,NWS,15.818336,16.008917,15.656341,15.961272,165700,0.0,0
2018-02-26,NWS,16.008915,16.180439,15.961269,16.104206,281700,0.0,0
2018-02-27,NWS,16.056562,16.151855,15.846921,15.913627,260300,0.0,0
2018-02-28,NWS,15.961267,15.961267,15.6277485,15.6277485,344600,0.0,0
2018-03-01,NWS,15.532457,15.675395,15.265643,15.341876,440700,0.0,0
2018-03-02,NWS,15.19894,15.389523,15.151295,15.389523,545800,0.0,0
2018-03-05,NWS,15.341876,15.675395,15.2942295,15.6277485,286800,0.0,0
2018-03-06,NWS,15.6277485,15.865976,15.561046,15.818332,281700,0.0,0
2018-03-07,NWS,15.723039,15.81833,15.580102,15.723039,232300,0.0,0
2018-03-08,NWS,15.818332,15.865976,15.580104,15.6277485,468200,0.0,0
2018-03-09,NWS,15.770687,16.008915,15.675397,16.008915,412400,0.0,0
2018-03-12,NWS,16.05656,16.199497,15.94221,16.05656,375000,0.0,0
2018-03-13,NWS,16.20035,16.24828,15.864839,15.960699,177300,0.1,0
2018-03-14,NWS,16.056559,16.104488,15.864839,15.960699,320700,0.0,0
2018-03-15,NWS,16.05656,16.10449,15.9607,16.05656,302600,0.0,0
2018-03-16,NWS,16.152422,16.315384,16.10449,16.296211,740500,0.0,0
2018-03-19,NWS,16.248281,16.39207,16.00863,16.05656,1239700,0.0,0
2018-03-20,NWS,16.05656,16.10449,15.941527,16.05656,330900,0.0,0
2018-03-21,NWS,16.10449,16.248281,16.05656,16.20035,1154900,0.0,0
2018-03-22,NWS,16.15242,16.248281,15.9607,16.00863,1320500,0.0,0
2018-03-23,NWS,16.00863,16.05656,15.2896805,15.33761,1687900,0.0,0
2018-03-26,NWS,15.481399,15.529329,15.050028,15.433469,985800,0.0,0
2018-03-27,NWS,15.433469,15.577259,15.241749,15.289679,363000,0.0,0
2018-03-28,NWS,15.289679,15.356782,15.0979595,15.145889,390700,0.0,0
2018-03-29,NWS,15.145888,15.577258,15.145888,15.433469,506300,0.0,0
2018-04-02,NWS,15.43347,15.43347,14.85831,15.002099,489500,0.0,0
2018-04-03,NWS,15.05003,15.33761,14.90624,15.33761,515500,0.0,0
2018-04-04,NWS,15.14589,15.38554,15.0021,15.33761,305000,0.0,0
2018-04-05,NWS,15.2896805,15.4814,15.193821,15.33761,374600,0.0,0
2018-04-06,NWS,15.289679,15.337609,14.954169,15.145889,316000,0.0,0
2018-04-09,NWS,15.193821,15.4814005,15.050031,15.193821,317100,0.0,0
2018-04-10,NWS,15.337609,15.701877,15.28968,15.52933,408500,0.0,0
2018-04-11,NWS,15.38554,15.4814,15.270509,15.33761,323100,0.0,0
2018-04-12,NWS,15.385538,15.510157,15.241748,15.433469,153100,0.0,0
2018-04-13,NWS,15.433471,15.4814,15.24175,15.24175,189500,0.0,0
2018-04-16,NWS,15.43347,15.57726,15.28968,15.52933,234200,0.0,0
2018-04-17,NWS,15.57726,15.6731205,15.433471,15.57726,251400,0.0,0
2018-04-18,NWS,15.6731205,15.721049,15.52933,15.57726,200600,0.0,0
2018-04-19,NWS,15.57726,15.749808,15.57726,15.721049,179900,0.0,0
2018-04-20,NWS,15.72105,15.72105,15.57726,15.6731205,308300,0.0,0
2018-04-23,NWS,15.62519,15.768981,15.57726,15.6731205,375600,0.0,0
2018-04-24,NWS,15.768981,15.81691,15.385539,15.4814,389600,0.0,0
2018-04-25,NWS,15.4814,15.57726,15.318438,15.4814,355200,0.0,0
2018-04-26,NWS,15.4814,15.625189,15.462227,15.52933,182100,0.0,0
2018-04-27,NWS,15.52933,15.57726,15.414298,15.57726,140700,0.0,0
2018-04-30,NWS,15.6731205,15.749808,15.4814,15.57726,401600,0.0,0
2018-05-01,NWS,15.52933,15.52933,15.337609,15.52933,380900,0.0,0
2018-05-02,NWS,15.4814005,15.558088,15.193821,15.193821,300700,0.0,0
2018-05-03,NWS,15.28968,15.57726,15.145889,15.52933,679300,0.0,0
2018-05-04,NWS,15.4814,15.72105,15.433471,15.6731205,277200,0.0,0
2018-05-07,NWS,15.673121,15.960701,15.673121,15.912771,364800,0.0,0
2018-05-08,NWS,15.960701,16.05656,15.816911,15.912771,315000,0.0,0
2018-05-09,NWS,16.056559,16.056559,15.81691,15.960699,911200,0.0,0
2018-05-10,NWS,16.056562,16.10449,15.8935995,15.98946,1045900,0.0,0
2018-05-11,NWS,16.056559,16.056559,14.7145195,14.858309,962900,0.0,0
2018-05-14,NWS,15.0979595,15.6731205,15.0979595,15.57726,1630000,0.0,0
2018-05-15,NWS,15.57726,15.653948,15.28968,15.57726,585000,0.0,0
2018-05-16,NWS,15.52933,15.721049,15.462227,15.57726,594600,0.0,0
2018-05-17,NWS,15.57726,15.67312,15.43347,15.52933,981600,0.0,0
2018-05-18,NWS,15.481399,15.529329,15.337608,15.433469,1104800,0.0,0
2018-05-21,NWS,15.43347,15.596432,15.43347,15.52933,677200,0.0,0
2018-05-22,NWS,15.529331,15.62519,15.33761,15.38554,1311500,0.0,0
2018-05-23,NWS,15.433471,15.433471,15.193821,15.33761,506700,0.0,0
2018-05-24,NWS,15.433471,15.433471,15.193821,15.33761,731400,0.0,0
2018-05-25,NWS,15.2896805,15.433471,15.2896805,15.38554,159500,0.0,0
2018-05-29,NWS,15.337609,15.43347,14.85831,14.9062395,573600,0.0,0
2018-05-30,NWS,15.0979595,15.28968,15.030858,15.222578,289900,0.0,0
2018-05-31,NWS,15.193821,15.24175,14.76245,14.81038,430400,0.0,0
2018-06-01,NWS,14.858309,15.097959,14.858309,14.954169,307600,0.0,0
2018-06-04,NWS,15.0979595,15.126718,14.954169,15.002099,251200,0.0,0
2018-06-05,NWS,15.0021,15.38554,15.0021,15.38554,239500,0.0,0
2018-06-06,NWS,15.337608,15.529329,15.289679,15.433469,291100,0.0,0
2018-06-07,NWS,15.433469,15.529329,15.337608,15.433469,286800,0.0,0
2018-06-08,NWS,15.43347,15.625189,15.385539,15.4814,449100,0.0,0
2018-06-11,NWS,15.337609,15.653948,15.337609,15.52933,265000,0.0,0
2018-06-12,NWS,15.57726,15.76898,15.57726,15.721049,213800,0.0,0
2018-06-13,NWS,15.673119,15.989457,15.385538,15.433469,903100,0.0,0
2018-06-14,NWS,15.52933,15.57726,15.33761,15.4814,803200,0.0,0
2018-06-15,NWS,15.33761,15.768981,15.28968,15.57726,1883800,0.0,0
2018-06-18,NWS,15.43347,15.625189,15.385539,15.625189,400500,0.0,0
2018-06-19,NWS,15.433469,15.529329,15.385538,15.433469,643500,0.0,0
2018-06-20,NWS,15.4814,15.625189,15.43347,15.4814,820100,0.0,0
2018-06-21,NWS,15.433471,15.529331,15.24175,15.33761,716100,0.0,0
2018-06-22,NWS,15.4814005,15.4814005,15.33761,15.38554,541000,0.0,0
2018-06-25,NWS,15.33761,15.433471,15.050031,15.09796,313000,0.0,0
2018-06-26,NWS,15.0979595,15.19382,14.95417,15.05003,370500,0.0,0
2018-06-27,NWS,15.09796,15.33761,15.050031,15.09796,346000,0.0,0
2018-06-28,NWS,15.145889,15.193819,15.002099,15.145889,285700,0.0,0
2018-06-29,NWS,15.09796,15.2896805,15.09796,15.193821,379700,0.0,0
2018-07-02,NWS,15.05003,15.14589,14.76245,14.81038,469900,0.0,0
2018-07-03,NWS,14.954169,15.050029,14.9062395,14.9062395,226100,0.0,0
2018-07-05,NWS,14.906239,14.954169,14.7145195,14.858309,477800,0.0,0
2018-07-06,NWS,14.810379,15.050029,14.810379,14.954169,169500,0.0,0
2018-07-09,NWS,15.0979595,15.126718,14.95417,15.05003,209400,0.0,0
2018-07-10,NWS,15.050031,15.433471,15.050031,15.38554,260700,0.0,0
2018-07-11,NWS,15.241749,15.481399,15.0979595,15.145889,258100,0.0,0
2018-07-12,NWS,15.24175,15.24175,15.0021,15.09796,156100,0.0,0
2018-07-13,NWS,15.0979595,15.193819,15.0979595,15.145889,113500,0.0,0
2018-07-16,NWS,15.0979595,15.145889,14.954169,15.002099,159600,0.0,0
2018-07-17,NWS,14.954169,14.982927,14.839137,14.9062395,338000,0.0,0
2018-07-18,NWS,14.810379,15.19382,14.810379,15.002099,523700,0.0,0
2018-07-19,NWS,14.9062395,15.174647,14.858309,14.954169,394500,0.0,0
2018-07-20,NWS,14.906239,15.050029,14.810379,14.858309,200200,0.0,0
2018-07-23,NWS,14.906239,15.078787,14.762448,14.858309,365000,0.0,0
2018-07-24,NWS,14.90624,14.90624,14.57073,14.61866,145300,0.0,0
2018-07-25,NWS,14.618659,14.762448,14.570728,14.762448,226500,0.0,0
2018-07-26,NWS,14.762449,14.839138,14.61866,14.61866,202900,0.0,0
2018-07-27,NWS,14.666591,14.7432785,14.37901,14.474871,212800,0.0,0
2018-07-30,NWS,14.522799,14.618659,14.379009,14.522799,233200,0.0,0
2018-07-31,NWS,14.522799,14.714519,14.474869,14.666589,173800,0.0,0
2018-08-01,NWS,14.57073,14.66659,14.474871,14.61866,312300,0.0,0
2018-08-02,NWS,14.47487,14.618659,14.47487,14.570729,158400,0.0,0
2018-08-03,NWS,14.522799,14.666589,14.474869,14.666589,123300,0.0,0
2018-08-06,NWS,14.61866,14.81038,14.599487,14.71452,226700,0.0,0
2018-08-07,NWS,14.714519,14.810378,14.599486,14.666589,176100,0.0,0
2018-08-08,NWS,14.714519,14.762448,14.551557,14.666589,262700,0.0,0
2018-08-09,NWS,14.714519,14.982927,14.618659,14.762448,386200,0.0,0
2018-08-10,NWS,14.57073,14.57073,12.653529,12.893179,939800,0.0,0
2018-08-13,NWS,13.036969,13.468339,13.036969,13.3724785,1560200,0.0,0
2018-08-14,NWS,13.564198,13.707988,13.324548,13.564198,1609400,0.0,0
2018-08-15,NWS,13.5641985,13.612128,13.3724785,13.516269,1667800,0.0,0
2018-08-16,NWS,13.707988,13.803847,13.564198,13.707988,817100,0.0,0
2018-08-17,NWS,13.755919,13.851779,13.51627,13.851779,1321000,0.0,0
2018-08-20,NWS,13.46834,13.564199,13.180759,13.46834,910900,0.0,0
2018-08-21,NWS,13.564199,13.564199,13.32455,13.46834,1638100,0.0,0
2018-08-22,NWS,13.516269,13.612128,13.420408,13.612128,469900,0.0,0
2018-08-23,NWS,13.516269,13.5641985,13.180758,13.276619,613400,0.0,0
2018-08-24,NWS,13.3724785,13.468339,13.180758,13.276619,948900,0.0,0
2018-08-27,NWS,13.324548,13.420408,13.036968,13.228688,884700,0.0,0
2018-08-28,NWS,13.228689,13.27662,13.084899,13.180759,479500,0.0,0
2018-08-29,NWS,13.228689,13.420408,13.180758,13.276619,519400,0.0,0
2018-08-30,NWS,13.228689,13.3724785,13.084899,13.132829,615700,0.0,0
2018-08-31,NWS,13.036968,13.1807575,12.893178,13.036968,444300,0.0,0
2018-09-04,NWS,13.084898,13.180758,12.797318,12.845248,437700,0.0,0
2018-09-05,NWS,12.893178,12.941109,12.701459,12.845248,659300,0.0,0
2018-09-06,NWS,12.797318,12.989038,12.509738,12.6055975,975400,0.0,0
2018-09-07,NWS,12.423464,12.701458,12.413878,12.557669,334300,0.0,0
2018-09-10,NWS,12.605598,12.682286,12.413878,12.509739,636600,0.0,0
2018-09-11,NWS,12.558038,12.654638,12.364838,12.558038,563700,0.1,0
2018-09-12,NWS,12.606338,12.683618,12.364837,12.461436,579000,0.0,0
2018-09-13,NWS,12.461437,12.654639,12.461437,12.6063385,408400,0.0,0
2018-09-14,NWS,12.558039,12.587018,12.316538,12.413138,586500,0.0,0
2018-09-17,NWS,12.654639,12.654639,12.268237,12.316538,283200,0.0,0
2018-09-18,NWS,12.4131365,12.558037,12.268236,12.461436,504900,0.0,0
2018-09-19,NWS,12.413137,12.683618,12.413137,12.509737,552300,0.0,0
2018-09-20,NWS,12.558039,12.654639,12.413138,12.654639,437800,0.0,0
2018-09-21,NWS,12.654639,12.79954,12.509738,12.751239,1770300,0.0,0
2018-09-24,NWS,12.6063385,12.847839,12.6063385,12.799539,493300,0.0,0
2018-09-25,NWS,12.847838,12.973419,12.799539,12.896139,504500,0.0,0
2018-09-26,NWS,12.944439,12.99274,12.751239,12.944439,530600,0.0,0
2018-09-27,NWS,12.896139,13.1183195,12.799539,12.896139,774100,0.0,0
2018-09-28,NWS,12.896139,13.22458,12.799539,13.13764,523500,0.0,0
2018-10-01,NWS,13.17628,13.27288,12.954099,13.070019,908900,0.0,0
2018-10-02,NWS,13.050699,13.0796795,12.925118,12.934779,1099900,0.0,0
2018-10-03,NWS,12.99274,13.340501,12.915459,13.26322,1399100,0.0,0
2018-10-04,NWS,13.22458,13.26322,13.070019,13.1956,1181100,0.0,0
2018-10-05,NWS,13.2922,13.340501,13.13764,13.17628,931900,0.0,0
2018-10-08,NWS,13.18594,13.18594,13.002399,13.16662,424000,0.0,0
2018-10-09,NWS,13.427441,13.427441,13.12798,13.26322,793300,0.0,0
2018-10-10,NWS,13.18594,13.26322,12.702938,12.712599,776700,0.0,0
2018-10-11,NWS,12.673959,12.751239,12.519399,12.577359,750300,0.0,0
2018-10-12,NWS,12.693279,12.789879,12.615999,12.751239,670800,0.0,0
2018-10-15,NWS,12.683619,12.973419,12.471097,12.838179,453600,0.0,0
2018-10-16,NWS,12.954099,13.021719,12.838179,12.992739,424400,0.0,0
2018-10-17,NWS,12.934779,13.13764,12.876819,13.050699,674000,0.0,0
2018-10-18,NWS,13.06036,13.13764,12.905799,12.963759,609200,0.0,0
2018-10-19,NWS,12.99274,13.20526,12.896139,12.925119,1629100,0.0,0
2018-10-22,NWS,12.934779,13.002399,12.867159,12.944439,718900,0.0,0
2018-10-23,NWS,12.712598,12.925119,12.625658,12.780218,1278700,0.0,0
2018-10-24,NWS,12.731919,12.93478,12.558039,12.577359,727300,0.0,0
2018-10-25,NWS,12.558039,12.7609,12.500078,12.587019,893900,0.0,0
2018-10-26,NWS,12.480757,12.577357,12.306876,12.403477,1011800,0.0,0
2018-10-29,NWS,12.538718,12.693279,12.152317,12.258577,514000,0.0,0
2018-10-30,NWS,12.345518,12.59668,12.287559,12.587019,559100,0.0,0
2018-10-31,NWS,12.6063385,13.06036,12.6063385,12.886479,590200,0.0,0
2018-11-01,NWS,12.896139,12.954099,12.731918,12.857499,853300,0.0,0
2018-11-02,NWS,12.876819,12.97342,12.741578,12.905799,473400,0.0,0
2018-11-05,NWS,12.905799,13.03138,12.799539,12.905799,978000,0.0,0
2018-11-06,NWS,12.944438,13.06036,12.847838,13.012059,395200,0.0,0
2018-11-07,NWS,13.041039,13.1956,12.973419,13.13764,535500,0.0,0
2018-11-08,NWS,13.659282,13.852483,13.20526,13.823503,766700,0.0,0
2018-11-09,NWS,13.7848625,14.045683,13.7848625,13.910442,887600,0.0,0
2018-11-12,NWS,13.910442,13.958743,13.408121,13.417782,609000,0.0,0
2018-11-13,NWS,13.475741,13.620643,13.388801,13.437101,571600,0.0,0
2018-11-14,NWS,13.543361,13.620641,13.41778,13.582001,401700,0.0,0
2018-11-15,NWS,13.47574,13.47574,13.23424,13.379141,623000,0.0,0
2018-11-16,NWS,13.321179,13.543361,13.321179,13.40812,384200,0.0,0
2018-11-19,NWS,13.39846,13.39846,13.12798,13.18594,549100,0.0,0
2018-11-20,NWS,13.0410385,13.156959,12.480757,12.509737,508700,0.0,0
2018-11-21,NWS,12.519397,12.741577,12.480757,12.548377,552200,0.0,0
2018-11-23,NWS,12.480758,12.644979,12.422797,12.519398,186800,0.0,0
2018-11-26,NWS,12.644979,12.983079,12.625658,12.963759,512000,0.0,0
2018-11-27,NWS,12.944439,13.089339,12.731918,12.818859,477200,0.0,0
2018-11-28,NWS,12.770559,13.06036,12.702938,13.06036,596600,0.0,0
2018-11-29,NWS,13.041039,13.26322,13.041039,13.13764,285900,0.0,0
2018-11-30,NWS,13.10866,13.1956,12.915459,12.944439,482000,0.0,0
2018-12-03,NWS,13.031381,13.330842,13.031381,13.224581,348300,0.0,0
2018-12-04,NWS,13.18594,13.301861,12.789878,12.818859,441500,0.0,0
2018-12-06,NWS,12.693278,12.693278,12.258576,12.422797,798200,0.0,0
2018-12-07,NWS,12.432458,12.587019,12.210278,12.277898,343300,0.0,0
